index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.7743268609046936,True,104,0.00258367951028049,True,104,0.6733815670013428,True,104,0.6867132782936096,True,104,0.6996868848800659,True,104,0.7245216965675354,True,104,0.7799044847488403,True,True,False
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.6369590759277344,True,105,0.0024647058453410864,True,105,0.6031345725059509,True,105,0.617290735244751,True,105,0.6312098503112793,True,105,0.658264696598053,True,105,0.7206833958625793,True,True,False
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.6763492226600647,True,106,0.0023554943036288023,True,106,0.5548415184020996,True,106,0.5684995055198669,True,106,0.5820135474205017,True,106,0.6085377931594849,True,106,0.6711858510971069,True,True,False
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.9411050081253052,True,107,0.002775592030957341,True,107,0.8310214281082153,True,107,0.8410652875900269,True,107,0.8506009578704834,True,107,0.8682075142860413,True,107,0.9044249057769775,True,True,False
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.9137986898422241,True,108,0.002915141638368368,True,108,0.8691123127937317,True,108,0.8769338726997375,True,108,0.8843103051185608,True,108,0.8978024125099182,True,108,0.9250909090042114,True,True,False
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.7459663152694702,True,109,0.0025426745414733887,True,109,0.6808040142059326,True,109,0.6946672201156616,True,109,0.708156943321228,True,109,0.7339656352996826,True,109,0.7913714051246643,True,True,False
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.9081689119338989,True,110,0.0028228098526597023,True,110,0.8668724894523621,True,110,0.8751267790794373,True,110,0.8829195499420166,True,110,0.8971961140632629,True,110,0.9261178374290466,True,True,False
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.8779328465461731,True,111,0.0026652668602764606,True,111,0.7134488224983215,True,111,0.7272529006004333,True,111,0.7406013607978821,True,111,0.765903890132904,True,111,0.8209649324417114,True,True,False
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.8939965963363647,True,112,0.0026734648272395134,True,112,0.8074177503585815,True,112,0.8174628019332886,True,112,0.8270567059516907,True,112,0.8449276089668274,True,112,0.88249671459198,True,True,False
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.8663328886032104,True,113,0.002762200776487589,True,113,0.7255687117576599,True,113,0.736763596534729,True,113,0.7475367784500122,True,113,0.7678354382514954,True,113,0.81166011095047,True,True,False
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.885643482208252,True,114,0.002538141794502735,True,114,0.7311920523643494,True,114,0.7431634664535522,True,114,0.7547454237937927,True,114,0.7767320871353149,True,114,0.8249025344848633,True,True,False
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6770203113555908,True,115,0.0024317794013768435,True,115,0.5288673043251038,True,115,0.5433957576751709,True,115,0.5578046441078186,True,115,0.5861741900444031,True,115,0.6535438895225525,True,True,False
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.7850069403648376,True,116,0.002645756583660841,True,116,0.6916338801383972,True,116,0.7031898498535156,True,116,0.7143690586090088,True,116,0.7355952262878418,True,116,0.7822028994560242,True,True,False
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.4283372461795807,True,117,0.002423342550173402,True,117,0.43974509835243225,True,117,0.453132301568985,True,117,0.46652206778526306,True,117,0.493227481842041,True,117,0.5586683750152588,True,True,False
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.5939656496047974,True,118,0.0023621711879968643,True,118,0.4967423975467682,True,118,0.510187566280365,True,118,0.5235636234283447,True,118,0.5500314235687256,True,118,0.6137411594390869,True,True,False
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.7792988419532776,True,119,0.002466442296281457,True,119,0.5370211005210876,True,119,0.5521755814552307,True,119,0.5671982765197754,True,119,0.5967475771903992,True,119,0.6666715145111084,True,True,False
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.7314594388008118,True,120,0.002627174137160182,True,120,0.6888501644134521,True,120,0.7030420303344727,True,120,0.7168223261833191,True,120,0.7431034445762634,True,120,0.8010801076889038,True,True,False
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.8678409457206726,True,121,0.0027932424563914537,True,121,0.8331562876701355,True,121,0.8432255983352661,True,121,0.8527777194976807,True,121,0.8703901767730713,True,121,0.9065028429031372,True,True,False
122,123,123_9.bmp,preprocessed_results\123\123_9.bmp,122,122,122,0.9131482243537903,True,122,0.0029241209849715233,True,122,0.852382481098175,True,122,0.8616762757301331,True,122,0.8704450726509094,True,122,0.8864911794662476,True,122,0.9188691973686218,True,True,False
123,124,124_9.bmp,preprocessed_results\124\124_9.bmp,123,123,123,0.8126758933067322,True,123,0.002402333775535226,True,123,0.6801889538764954,True,123,0.6928275227546692,True,123,0.7051544189453125,True,123,0.7288379669189453,True,123,0.7821465730667114,True,True,False
124,125,125_9.bmp,preprocessed_results\125\125_9.bmp,124,124,124,0.4893262982368469,True,124,0.0023280992172658443,True,124,0.4416418969631195,True,124,0.4541524350643158,True,124,0.4666490852832794,True,124,0.4915328621864319,True,124,0.5523558855056763,True,True,False
125,126,126_9.bmp,preprocessed_results\126\126_9.bmp,125,125,125,0.9177438020706177,True,125,0.002798462985083461,True,125,0.782394289970398,True,125,0.794083297252655,True,125,0.8052614331245422,True,125,0.8261143565177917,True,125,0.8699944019317627,True,True,False
126,127,127_2.bmp,preprocessed_results\127\127_2.bmp,126,126,126,0.7141808867454529,True,126,0.0024434069637209177,True,126,0.5853518843650818,True,126,0.5991047024726868,True,126,0.612647533416748,True,126,0.6390365362167358,True,126,0.7003174424171448,True,True,False
127,128,128_4.bmp,preprocessed_results\128\128_4.bmp,127,127,127,0.8992472290992737,True,127,0.002727420534938574,True,127,0.8407986760139465,True,127,0.8502349853515625,True,127,0.8591905236244202,True,127,0.8757160902023315,True,127,0.9096959829330444,True,True,False
128,129,129_8.bmp,preprocessed_results\129\129_8.bmp,128,128,128,0.9681828022003174,True,128,0.0027910377830266953,True,128,0.8775933980941772,True,128,0.8850680589675903,True,128,0.892122745513916,True,128,0.9050431847572327,True,128,0.9312321543693542,True,True,False
129,130,130_7.bmp,preprocessed_results\130\130_7.bmp,129,129,129,0.6680905818939209,True,129,0.002449730644002557,True,129,0.6906505823135376,True,129,0.7031417489051819,True,129,0.7153007984161377,True,129,0.738593578338623,True,129,0.7906859517097473,True,True,False
130,131,131_7.bmp,preprocessed_results\131\131_7.bmp,130,130,130,0.8091608881950378,True,130,0.002616262761875987,True,130,0.7130811214447021,True,130,0.7261607050895691,True,130,0.7388243675231934,True,130,0.7628840208053589,True,130,0.8156007528305054,True,True,False
131,132,132_6.bmp,preprocessed_results\132\132_6.bmp,131,131,131,0.9578326940536499,True,131,0.0029561694245785475,True,131,0.9030471444129944,True,131,0.9097534418106079,True,131,0.916027307510376,True,131,0.9273654222488403,True,131,0.9496721625328064,True,True,False
132,133,133_3.bmp,preprocessed_results\133\133_3.bmp,132,132,132,0.9017687439918518,True,132,0.0028474561404436827,True,132,0.8409742712974548,True,132,0.8507423400878906,True,132,0.859990656375885,True,132,0.8769938945770264,True,132,0.9116514325141907,True,True,False
133,134,134_6.bmp,preprocessed_results\134\134_6.bmp,133,133,133,0.8012570738792419,True,133,0.002809596247971058,True,133,0.787634551525116,True,133,0.7994288206100464,True,133,0.810691773891449,True,133,0.8316534161567688,True,133,0.8755049705505371,True,True,False
134,135,135_3.bmp,preprocessed_results\135\135_3.bmp,134,134,134,0.556259036064148,True,134,0.00245658028870821,True,134,0.48993951082229614,True,134,0.504332423210144,True,134,0.5186578035354614,True,134,0.5470113158226013,True,134,0.6151611804962158,True,True,False
135,136,136_1.bmp,preprocessed_results\136\136_1.bmp,135,135,135,0.913929283618927,True,135,0.0026536223012953997,True,135,0.8524316549301147,True,135,0.8609319925308228,True,135,0.8690027594566345,True,135,0.8839111924171448,True,135,0.9146807193756104,True,True,False
136,137,137_9.bmp,preprocessed_results\137\137_9.bmp,136,136,136,0.6461436748504639,True,136,0.0026340046897530556,True,136,0.5952872633934021,True,136,0.6102337837219238,True,136,0.6249122023582458,True,136,0.6533817648887634,True,136,0.7186536192893982,True,True,False
137,138,138_10.bmp,preprocessed_results\138\138_10.bmp,137,137,137,0.9231844544410706,True,137,0.0027030177880078554,True,137,0.7995107769966125,True,137,0.8100528717041016,True,137,0.8201256990432739,True,137,0.8389016389846802,True,137,0.8783988356590271,True,True,False
138,139,139_4.bmp,preprocessed_results\139\139_4.bmp,138,138,138,0.8119584321975708,True,138,0.0025309468619525433,True,138,0.697469174861908,True,138,0.7107894420623779,True,138,0.723729133605957,True,138,0.7484290599822998,True,138,0.8031203150749207,True,True,False
139,140,140_2.bmp,preprocessed_results\140\140_2.bmp,139,139,139,0.3606409728527069,True,139,0.002247287193313241,True,139,0.29132217168807983,True,139,0.3019232153892517,True,139,0.3127056062221527,True,139,0.3347746729850769,True,139,0.3923633396625519,True,True,False
140,141,141_4.bmp,preprocessed_results\141\141_4.bmp,140,140,140,0.09681278467178345,True,140,0.0018829898908734322,True,140,0.08243319392204285,True,140,0.08483662456274033,True,140,0.08728788793087006,True,140,0.0923338532447815,True,140,0.10578162223100662,True,True,False
141,142,142_7.bmp,preprocessed_results\142\142_7.bmp,141,141,141,0.792802095413208,True,141,0.002565827453508973,True,141,0.7246061563491821,True,141,0.7366597056388855,True,141,0.7483200430870056,True,141,0.7704534530639648,True,141,0.8189404010772705,True,True,False
142,143,143_9.bmp,preprocessed_results\143\143_9.bmp,142,142,142,0.9677585959434509,True,142,0.0029880497604608536,True,142,0.9261096715927124,True,142,0.9313312768936157,True,142,0.9361972212791443,True,142,0.9449511170387268,True,142,0.9620149731636047,True,True,False
143,144,144_6.bmp,preprocessed_results\144\144_6.bmp,143,143,143,0.7581901550292969,True,143,0.00244951737113297,True,143,0.5862237215042114,True,143,0.6001834869384766,True,143,0.6139317154884338,True,143,0.6407224535942078,True,143,0.70292729139328,True,True,False
144,145,145_10.bmp,preprocessed_results\145\145_10.bmp,144,144,144,0.8683398365974426,True,144,0.0026996831875294447,True,144,0.7407847046852112,True,144,0.7529027462005615,True,144,0.7645680904388428,True,144,0.7865469455718994,True,144,0.8338677883148193,True,True,False
145,146,146_7.bmp,preprocessed_results\146\146_7.bmp,145,145,145,0.9414427280426025,True,145,0.002917724661529064,True,145,0.8913267254829407,True,145,0.8982678055763245,True,145,0.9047892689704895,True,145,0.916651725769043,True,145,0.9403484463691711,True,True,False
146,147,147_3.bmp,preprocessed_results\147\147_3.bmp,146,146,146,0.9466804265975952,True,146,0.0026736310683190823,True,146,0.8053179979324341,True,146,0.8162328004837036,True,146,0.8266533017158508,True,146,0.8460458517074585,True,146,0.8866296410560608,True,True,False
147,148,148_5.bmp,preprocessed_results\148\148_5.bmp,147,147,147,0.8453212380409241,True,147,0.002713028807193041,True,147,0.7143964171409607,True,147,0.7283756732940674,True,147,0.7418859601020813,True,147,0.7674689292907715,True,147,0.8229950070381165,True,True,False
148,149,149_10.bmp,preprocessed_results\149\149_10.bmp,148,148,148,0.9226207137107849,True,148,0.0028056823648512363,True,148,0.8107441067695618,True,148,0.8216201663017273,True,148,0.8319730758666992,True,148,0.851158082485199,True,148,0.890933632850647,True,True,False
149,150,150_9.bmp,preprocessed_results\150\150_9.bmp,149,149,149,0.6511242985725403,True,149,0.0024783359840512276,True,149,0.6045443415641785,True,149,0.619093656539917,True,149,0.6333943009376526,True,149,0.6611708998680115,True,149,0.7250948548316956,True,True,False
150,151,151_1.bmp,preprocessed_results\151\151_1.bmp,150,150,150,0.9696192741394043,True,150,0.0028316229581832886,True,150,0.9028735160827637,True,150,0.9093484878540039,True,150,0.9154213070869446,True,150,0.9264423251152039,True,150,0.9483281373977661,True,True,False
151,152,152_3.bmp,preprocessed_results\152\152_3.bmp,151,151,151,0.9410602450370789,True,151,0.0029095662757754326,True,151,0.8726168274879456,True,151,0.8807456493377686,True,151,0.8883968591690063,True,151,0.9023511409759521,True,151,0.9303372502326965,True,True,False
152,153,153_6.bmp,preprocessed_results\153\153_6.bmp,152,152,152,0.9236617088317871,True,152,0.0028630562592297792,True,152,0.8282099366188049,True,152,0.8382353186607361,True,152,0.8477467894554138,True,152,0.865290641784668,True,152,0.9013250470161438,True,True,False
153,154,154_4.bmp,preprocessed_results\154\154_4.bmp,153,153,153,0.9215909242630005,True,153,0.0026838290505111217,True,153,0.8532445430755615,True,153,0.8615784645080566,True,153,0.8694878816604614,True,153,0.8840903043746948,True,153,0.9142134785652161,True,True,False
154,155,155_1.bmp,preprocessed_results\155\155_1.bmp,154,154,154,0.7893965840339661,True,154,0.002567579736933112,True,154,0.5905259251594543,True,154,0.6045650839805603,True,154,0.6183605790138245,True,154,0.6451520323753357,True,154,0.7068691253662109,True,True,False
155,156,156_4.bmp,preprocessed_results\156\156_4.bmp,155,155,155,0.8509588241577148,True,155,0.002592275617644191,True,155,0.6576311588287354,True,155,0.6725452542304993,True,155,0.6870918869972229,True,155,0.7150143980979919,True,155,0.7774621248245239,True,True,False
156,157,157_4.bmp,preprocessed_results\157\157_4.bmp,156,156,156,0.9633311033248901,True,156,0.00275429361499846,True,156,0.8315340876579285,True,156,0.8414357900619507,True,156,0.850842297077179,True,156,0.8682248592376709,True,156,0.9040716886520386,True,True,False
157,158,158_8.bmp,preprocessed_results\158\158_8.bmp,157,157,157,0.5658396482467651,True,157,0.0024411396589130163,True,157,0.5603823065757751,True,157,0.575322687625885,True,157,0.5900964140892029,True,157,0.6190500259399414,True,157,0.6870225667953491,True,True,False
158,159,159_1.bmp,preprocessed_results\159\159_1.bmp,158,158,158,0.5248377919197083,True,158,0.0023296501021832228,True,158,0.42908626794815063,True,158,0.44051775336265564,True,158,0.45191290974617004,True,158,0.4745391011238098,True,158,0.5295488834381104,True,True,False
159,160,160_2.bmp,preprocessed_results\160\160_2.bmp,159,159,159,0.8864588737487793,True,159,0.002756967209279537,True,159,0.8295558094978333,True,159,0.8393978476524353,True,159,0.8487533330917358,True,159,0.8660567402839661,True,159,0.9018251299858093,True,True,False
160,161,161_2.bmp,preprocessed_results\161\161_2.bmp,160,160,160,0.9017195105552673,True,160,0.002743249759078026,True,160,0.8093587160110474,True,160,0.8198491334915161,True,160,0.8298532366752625,True,160,0.8484457731246948,True,160,0.8872846961021423,True,True,False
161,162,162_1.bmp,preprocessed_results\162\162_1.bmp,161,161,161,0.8863945007324219,True,161,0.002678096294403076,True,161,0.8077954053878784,True,161,0.818541944026947,True,161,0.8287981152534485,True,161,0.8478781580924988,True,161,0.8877872824668884,True,True,False
162,163,163_6.bmp,preprocessed_results\163\163_6.bmp,162,162,162,0.9492279887199402,True,162,0.002837961772456765,True,162,0.8940817713737488,True,162,0.9009978175163269,True,162,0.9074970483779907,True,162,0.9193230867385864,True,162,0.94294673204422,True,True,False
163,164,164_5.bmp,preprocessed_results\164\164_5.bmp,163,163,163,0.8984187841415405,True,163,0.0026529838796705008,True,163,0.8041836023330688,True,163,0.814797043800354,True,163,0.8249409198760986,True,163,0.8438517451286316,True,163,0.8836186528205872,True,True,False
164,165,165_8.bmp,preprocessed_results\165\165_8.bmp,164,164,164,0.8928000330924988,True,164,0.00271686096675694,True,164,0.849550187587738,True,164,0.8583124876022339,True,164,0.8666272759437561,True,164,0.8819767832756042,True,164,0.9135984778404236,True,True,False
165,166,166_10.bmp,preprocessed_results\166\166_10.bmp,165,165,165,0.8527926802635193,True,165,0.00264298846013844,True,165,0.7922831177711487,True,165,0.8032233119010925,True,165,0.8136993646621704,True,165,0.8332858681678772,True,165,0.8747348785400391,True,True,False
166,167,167_3.bmp,preprocessed_results\167\167_3.bmp,166,166,166,0.8802018761634827,True,166,0.0027277625631541014,True,166,0.8114104866981506,True,166,0.8220502138137817,True,166,0.8321927785873413,True,166,0.8510283827781677,True,166,0.8902838826179504,True,True,False
167,168,168_2.bmp,preprocessed_results\168\168_2.bmp,167,167,167,0.9491699934005737,True,167,0.0028478933963924646,True,167,0.8991402387619019,True,167,0.9056435227394104,True,167,0.9117525815963745,True,167,0.9228689074516296,True,167,0.945086658000946,True,True,False
168,169,169_5.bmp,preprocessed_results\169\169_5.bmp,168,168,168,0.8242639899253845,True,168,0.002642387058585882,True,168,0.662254810333252,True,168,0.6758463382720947,True,168,0.6890762448310852,True,168,0.7144102454185486,True,168,0.770941972732544,True,True,False
169,170,170_5.bmp,preprocessed_results\170\170_5.bmp,169,169,169,0.8650164604187012,True,169,0.0026565920561552048,True,169,0.7871708273887634,True,169,0.7984083294868469,True,169,0.809174120426178,True,169,0.8293129801750183,True,169,0.8719709515571594,True,True,False
