index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.9532715082168579,True,73,0.9532715082168579,True,73,0.9359948635101318,True,73,0.965243935585022,True,73,0.9594861268997192,True,73,0.9294098615646362,True,73,0.9115413427352905,True,73,0.9566193222999573,True,73,0.9666600227355957,True,73,0.931341826915741,True,73,0.9497734308242798,True,True,False
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8325760364532471,True,74,0.8325760364532471,True,74,0.838917076587677,True,74,0.9106138944625854,True,74,0.8619699478149414,True,74,0.9043353796005249,True,74,0.8052423596382141,True,74,0.8400963544845581,True,74,0.8673221468925476,True,74,0.8667390942573547,True,74,0.8635656833648682,True,True,False
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.12419352680444717,True,75,0.12419352680444717,True,75,0.07936540246009827,True,75,0.0629916563630104,True,75,0.12949450314044952,True,75,0.1127634346485138,True,75,0.11785716563463211,True,75,0.13260065019130707,True,75,0.11212346702814102,True,75,0.09075109660625458,True,75,0.10661884397268295,True,True,False
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6664981245994568,True,76,0.6664981245994568,True,76,0.4426945745944977,True,76,0.5748216509819031,True,76,0.6562313437461853,True,76,0.6775006055831909,True,76,0.6625725030899048,True,76,0.46560680866241455,True,76,0.617540717124939,True,76,0.44564005732536316,True,76,0.5882695913314819,True,True,False
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.7061053514480591,True,77,0.7061053514480591,True,77,0.5163283944129944,True,77,0.5184068083763123,True,77,0.6445388197898865,True,77,0.6087501645088196,True,77,0.530007541179657,True,77,0.5804235339164734,True,77,0.6037977337837219,True,77,0.5195825695991516,True,77,0.5891934037208557,True,True,False
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.9349691867828369,True,78,0.9349691867828369,True,78,0.9376257061958313,True,78,0.9466161131858826,True,78,0.9448928833007812,True,78,0.93825364112854,True,78,0.9573344588279724,True,78,0.9372583031654358,True,78,0.9063020944595337,True,78,0.9411723613739014,True,78,0.9407467842102051,True,True,False
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.8685833811759949,True,79,0.8685833811759949,True,79,0.8554133772850037,True,79,0.7226381301879883,True,79,0.8692745566368103,True,79,0.8368096947669983,True,79,0.8268187642097473,True,79,0.8411740064620972,True,79,0.8685837388038635,True,79,0.8644111752510071,True,79,0.8471741080284119,True,True,False
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.7947043776512146,True,80,0.7947043776512146,True,80,0.7406327128410339,True,80,0.714887797832489,True,80,0.7847927212715149,True,80,0.7580623030662537,True,80,0.7315081357955933,True,80,0.7189647555351257,True,80,0.7478669881820679,True,80,0.7337052226066589,True,80,0.7514172196388245,True,True,False
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.9209654927253723,True,81,0.9209654927253723,True,81,0.8998448252677917,True,81,0.8880172371864319,True,81,0.9212880730628967,True,81,0.9406285285949707,True,81,0.9364093542098999,True,81,0.9009873867034912,True,81,0.9255967140197754,True,81,0.918160080909729,True,81,0.9197507500648499,True,True,False
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.7170032262802124,True,82,0.7170032262802124,True,82,0.6656665205955505,True,82,0.6407402753829956,True,82,0.4619472324848175,True,82,0.682186484336853,True,82,0.6247626543045044,True,82,0.5169564485549927,True,82,0.622700035572052,True,82,0.4068959951400757,True,82,0.604939341545105,True,True,False
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.13246460258960724,True,83,0.13246460258960724,True,83,0.15606127679347992,True,83,0.09860367327928543,True,83,0.10270073264837265,True,83,0.08957478404045105,True,83,0.21223008632659912,True,83,0.19884514808654785,True,83,0.12861298024654388,True,83,0.11422121524810791,True,83,0.1357804834842682,True,True,False
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9490369558334351,True,84,0.9490369558334351,True,84,0.9516736268997192,True,84,0.9563847184181213,True,84,0.9482874870300293,True,84,0.9547579288482666,True,84,0.9354474544525146,True,84,0.9528673887252808,True,84,0.9440550804138184,True,84,0.9384641051292419,True,84,0.949497401714325,True,True,False
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,85,0.2763306200504303,True,85,0.2763306200504303,True,85,0.2404232621192932,True,85,0.33626410365104675,True,85,0.25601112842559814,True,85,0.24994133412837982,True,85,0.35364896059036255,True,85,0.297315776348114,True,85,0.27116233110427856,True,85,0.27566513419151306,True,85,0.28761300444602966,True,True,False
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.8595315217971802,True,86,0.8595315217971802,True,86,0.8649064898490906,True,86,0.861090898513794,True,86,0.8568025231361389,True,86,0.8479822874069214,True,86,0.8774675130844116,True,86,0.8326084017753601,True,86,0.8520633578300476,True,86,0.8816702365875244,True,86,0.8622535467147827,True,True,False
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.7251014113426208,True,87,0.7251014113426208,True,87,0.8197545409202576,True,87,0.779722273349762,True,87,0.7567694783210754,True,87,0.7623711824417114,True,87,0.5572537183761597,True,87,0.6851196885108948,True,87,0.684241533279419,True,87,0.7329937815666199,True,87,0.7330744862556458,True,True,False
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.803765594959259,True,88,0.803765594959259,True,88,0.8448980450630188,True,88,0.8559252023696899,True,88,0.7856394052505493,True,88,0.7044252753257751,True,88,0.8289822936058044,True,88,0.8881728649139404,True,88,0.8202270269393921,True,88,0.8138142228126526,True,88,0.8244181275367737,True,True,False
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,89,0.14384889602661133,True,89,0.14384889602661133,True,89,0.21547576785087585,True,89,0.17296957969665527,True,89,0.25572469830513,True,89,0.1253066062927246,True,89,0.14747704565525055,True,89,0.15756215155124664,True,89,0.1303378790616989,True,89,0.2626309096813202,True,89,0.1785862147808075,True,True,False
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.9119883179664612,True,90,0.9119883179664612,True,90,0.8929488658905029,True,90,0.9151507616043091,True,90,0.8998618125915527,True,90,0.9079039692878723,True,90,0.8557508587837219,True,90,0.8962092399597168,True,90,0.9031127691268921,True,90,0.9062997698783875,True,90,0.9014801383018494,True,True,False
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.7361910343170166,True,91,0.7361910343170166,True,91,0.7708864808082581,True,91,0.7850951552391052,True,91,0.7490541934967041,True,91,0.7559615969657898,True,91,0.8196995854377747,True,91,0.7161390781402588,True,91,0.7288661003112793,True,91,0.7325300574302673,True,91,0.760453462600708,True,True,False
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.6905696988105774,True,92,0.6905696988105774,True,92,0.7018608450889587,True,92,0.6950898766517639,True,92,0.7590084075927734,True,92,0.6595457196235657,True,92,0.7389399409294128,True,92,0.6139176487922668,True,92,0.734126627445221,True,92,0.6139777302742004,True,92,0.6974678635597229,True,True,False
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.6772571206092834,True,93,0.6772571206092834,True,93,0.6644195318222046,True,93,0.5917845964431763,True,93,0.7141770124435425,True,93,0.6584779620170593,True,93,0.59771728515625,True,93,0.6393836736679077,True,93,0.6192447543144226,True,93,0.8114671111106873,True,93,0.6718544960021973,True,True,False
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.9168914556503296,True,94,0.9168914556503296,True,94,0.9074786901473999,True,94,0.9237767457962036,True,94,0.9136759638786316,True,94,0.9201291799545288,True,94,0.9011955857276917,True,94,0.8715994954109192,True,94,0.9269067645072937,True,94,0.8739374876022339,True,94,0.9091112017631531,True,True,False
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.9012727737426758,True,95,0.9012727737426758,True,95,0.8655875325202942,True,95,0.9171616435050964,True,95,0.9191442131996155,True,95,0.9482538104057312,True,95,0.8669406771659851,True,95,0.8295225501060486,True,95,0.9283801317214966,True,95,0.8832657337188721,True,95,0.9038021564483643,True,True,False
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.3567577004432678,True,96,0.3567577004432678,True,96,0.25779494643211365,True,96,0.44904452562332153,True,96,0.4506133794784546,True,96,0.29634082317352295,True,96,0.2994188070297241,True,96,0.4227173328399658,True,96,0.3427395224571228,True,96,0.44433456659317017,True,96,0.3713551163673401,True,True,False
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.7338079810142517,True,97,0.7338079810142517,True,97,0.796617329120636,True,97,0.8342182636260986,True,97,0.8213539719581604,True,97,0.7968212366104126,True,97,0.6122699975967407,True,97,0.7145300507545471,True,97,0.800316572189331,True,97,0.6866096258163452,True,97,0.7638239860534668,True,True,False
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.8129511475563049,True,98,0.8129511475563049,True,98,0.7743383646011353,True,98,0.7538025379180908,True,98,0.7496716976165771,True,98,0.7438024282455444,True,98,0.7925453782081604,True,98,0.8064264059066772,True,98,0.7704688310623169,True,98,0.8160899877548218,True,98,0.7850987315177917,True,True,False
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8823524713516235,True,99,0.8823524713516235,True,99,0.9299742579460144,True,99,0.9171614646911621,True,99,0.8995572328567505,True,99,0.920248806476593,True,99,0.8884655833244324,True,99,0.8510395884513855,True,99,0.8853673934936523,True,99,0.8898031115531921,True,99,0.9003044366836548,True,True,False
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.8051997423171997,True,100,0.8051997423171997,True,100,0.7378139495849609,True,100,0.8350573778152466,True,100,0.6499262452125549,True,100,0.7673149108886719,True,100,0.8298168778419495,True,100,0.7984511852264404,True,100,0.7575637698173523,True,100,0.8222960829734802,True,100,0.7873498797416687,True,True,False
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.9545896053314209,True,101,0.9545896053314209,True,101,0.9695945382118225,True,101,0.9260767698287964,True,101,0.9423094391822815,True,101,0.9497454762458801,True,101,0.9368859529495239,True,101,0.9628196954727173,True,101,0.9596347808837891,True,101,0.9599062204360962,True,101,0.9544589519500732,True,True,False
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.5618621706962585,True,102,0.5618621706962585,True,102,0.6705756783485413,True,102,0.4628707766532898,True,102,0.6496740579605103,True,102,0.5790055990219116,True,102,0.620524525642395,True,102,0.6711066365242004,True,102,0.5859869122505188,True,102,0.7267935276031494,True,102,0.6214609742164612,True,True,False
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.6170749068260193,True,103,0.6170749068260193,True,103,0.5876209139823914,True,103,0.5037158727645874,True,103,0.54998779296875,True,103,0.6037009954452515,True,103,0.644411027431488,True,103,0.6255072951316833,True,103,0.5180552005767822,True,103,0.6189027428627014,True,103,0.5897040963172913,True,True,False
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.7743268609046936,True,104,0.7743268609046936,True,104,0.7912753820419312,True,104,0.8145027756690979,True,104,0.7856448888778687,True,104,0.7067244052886963,True,104,0.8468548655509949,True,104,0.839874804019928,True,104,0.7643712759017944,True,104,0.8265675902366638,True,104,0.8007283806800842,True,True,False
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.6369590759277344,True,105,0.6369590759277344,True,105,0.6324995160102844,True,105,0.7340019941329956,True,105,0.651217520236969,True,105,0.5607644319534302,True,105,0.7293747663497925,True,105,0.6690613031387329,True,105,0.6524888277053833,True,105,0.5997995138168335,True,105,0.6597869992256165,True,True,False
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.6763492226600647,True,106,0.6763492226600647,True,106,0.7708214521408081,True,106,0.6166924238204956,True,106,0.8123643398284912,True,106,0.5995703339576721,True,106,0.7592031955718994,True,106,0.6896558403968811,True,106,0.6265350580215454,True,106,0.6746900081634521,True,106,0.7028694152832031,True,True,False
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.9411050081253052,True,107,0.9411050081253052,True,107,0.9546335935592651,True,107,0.9522972106933594,True,107,0.9510534405708313,True,107,0.9331790804862976,True,107,0.9295681715011597,True,107,0.9410512447357178,True,107,0.9529535174369812,True,107,0.8563055396080017,True,107,0.9404917359352112,True,True,False
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.9137986898422241,True,108,0.9137986898422241,True,108,0.9161869883537292,True,108,0.9097188115119934,True,108,0.913025975227356,True,108,0.9164901971817017,True,108,0.9024350047111511,True,108,0.9014922380447388,True,108,0.8598722219467163,True,108,0.9182589054107666,True,108,0.9080640077590942,True,True,False
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.7459663152694702,True,109,0.7459663152694702,True,109,0.77720707654953,True,109,0.8000465631484985,True,109,0.8215848207473755,True,109,0.7773273587226868,True,109,0.778722882270813,True,109,0.7506561875343323,True,109,0.8347901105880737,True,109,0.6884177327156067,True,109,0.7805047035217285,True,True,False
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.9081689119338989,True,110,0.9081689119338989,True,110,0.9203670024871826,True,110,0.9054670333862305,True,110,0.892081081867218,True,110,0.9136370420455933,True,110,0.8962485790252686,True,110,0.8745354413986206,True,110,0.904523491859436,True,110,0.8979915976524353,True,110,0.9036420583724976,True,True,False
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.8779328465461731,True,111,0.8779328465461731,True,111,0.8684452772140503,True,111,0.8839682936668396,True,111,0.8374680876731873,True,111,0.8577182292938232,True,111,0.8914740085601807,True,111,0.8276362419128418,True,111,0.915310263633728,True,111,0.8680880069732666,True,111,0.8743868470191956,True,True,False
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.8939965963363647,True,112,0.8939965963363647,True,112,0.9089696407318115,True,112,0.9302113652229309,True,112,0.9436039328575134,True,112,0.9163622260093689,True,112,0.844050943851471,True,112,0.9244329929351807,True,112,0.9329242706298828,True,112,0.9044955968856812,True,112,0.9159345626831055,True,True,False
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.8663328886032104,True,113,0.8663328886032104,True,113,0.8614275455474854,True,113,0.7966436743736267,True,113,0.8250539302825928,True,113,0.8401563167572021,True,113,0.8534944653511047,True,113,0.8432294726371765,True,113,0.8444401025772095,True,113,0.8470360636711121,True,113,0.8476174473762512,True,True,False
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.885643482208252,True,114,0.885643482208252,True,114,0.8554580807685852,True,114,0.8727307915687561,True,114,0.8653153777122498,True,114,0.8385862708091736,True,114,0.8783376216888428,True,114,0.8102431893348694,True,114,0.8830977082252502,True,114,0.8137111663818359,True,114,0.8614369034767151,True,True,False
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6770203113555908,True,115,0.6770203113555908,True,115,0.8205845952033997,True,115,0.791315495967865,True,115,0.7159134149551392,True,115,0.5607131719589233,True,115,0.7416840195655823,True,115,0.741114616394043,True,115,0.7094273567199707,True,115,0.6317238807678223,True,115,0.7198396325111389,True,True,False
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.7850069403648376,True,116,0.7850069403648376,True,116,0.8311604261398315,True,116,0.7975962162017822,True,116,0.7252957820892334,True,116,0.8002411127090454,True,116,0.8194848895072937,True,116,0.8230323791503906,True,116,0.7414667010307312,True,116,0.7866656184196472,True,116,0.795242190361023,True,True,False
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.4283372461795807,True,117,0.4283372461795807,True,117,0.44307786226272583,True,117,0.4829712510108948,True,117,0.4139651358127594,True,117,0.43515142798423767,True,117,0.4725077152252197,True,117,0.42115962505340576,True,117,0.3851684629917145,True,117,0.3922656774520874,True,117,0.4335956275463104,True,True,False
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.5939656496047974,True,118,0.5939656496047974,True,118,0.7820101976394653,True,118,0.5681816935539246,True,118,0.6647028923034668,True,118,0.7302422523498535,True,118,0.5867818593978882,True,118,0.6501665115356445,True,118,0.6903145909309387,True,118,0.7210830450057983,True,118,0.6756169199943542,True,True,False
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.7792988419532776,True,119,0.7792988419532776,True,119,0.6961491703987122,True,119,0.7675683498382568,True,119,0.7063072919845581,True,119,0.699951708316803,True,119,0.761090099811554,True,119,0.7151748538017273,True,119,0.823521614074707,True,119,0.8060193061828613,True,119,0.7577128410339355,True,True,False
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.7314594388008118,True,120,0.7314594388008118,True,120,0.7461518049240112,True,120,0.7630299925804138,True,120,0.7050992250442505,True,120,0.7266266942024231,True,120,0.7800928950309753,True,120,0.6898019313812256,True,120,0.7205566763877869,True,120,0.7943577766418457,True,120,0.7451785206794739,True,True,False
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.8678409457206726,True,121,0.8678409457206726,True,121,0.9115501046180725,True,121,0.869513213634491,True,121,0.8956095576286316,True,121,0.8626130819320679,True,121,0.8437476754188538,True,121,0.8430448174476624,True,121,0.843198299407959,True,121,0.883041501045227,True,121,0.8729432225227356,True,True,False
