index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.6865070462226868,76,0.029206566512584686,0.6573004797101021,77|76|45|199|436,0.68650705|0.02920657|0.02081061|0.01008166|0.00484398,1,0.6865070462226868,True,77,0.6865070462226868,True,77,0.7245749831199646,True,77,0.8255394101142883,True,77,0.7718297839164734,True,c12_correct
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.7626134753227234,32,0.01019346620887518,0.7524200091138482,78|32|54|79|90,0.76261348|0.01019347|0.00777314|0.00402615|0.00391758,1,0.7626134753227234,True,78,0.7626134753227234,True,78,0.8185819983482361,True,78,0.8190589547157288,True,78,0.7982648611068726,True,c12_correct
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.7584185600280762,54,0.015311715193092823,0.7431068448349833,79|54|211|83|228,0.75841856|0.01531172|0.00944085|0.00828076|0.00799257,1,0.7584185600280762,True,79,0.7584185600280762,True,79,0.7811741232872009,True,79,0.8437343835830688,True,79,0.7179116606712341,True,c12_correct
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.710210919380188,19,0.007846703752875328,0.7023642156273127,80|19|533|81|566,0.71021092|0.00784670|0.00776172|0.00770944|0.00742268,1,0.710210919380188,True,80,0.710210919380188,True,80,0.8158132433891296,True,80,0.8460924625396729,True,80,0.7770246863365173,True,c12_correct
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.8052997589111328,774,0.012540902942419052,0.7927588559687138,81|774|27|543|190,0.80529976|0.01254090|0.01179027|0.00696679|0.00454958,1,0.8052997589111328,True,81,0.8052997589111328,True,81,0.7951616048812866,True,81,0.8131719827651978,True,81,0.7468585968017578,True,c12_correct
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.685581386089325,197,0.037696126848459244,0.6478852592408657,82|197|57|693|433,0.68558139|0.03769613|0.02971387|0.00502638|0.00460116,1,0.685581386089325,True,82,0.685581386089325,True,82,0.2235851287841797,True,82,0.7997211813926697,True,82,0.4985150098800659,True,c12_correct
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.1773694008588791,82,0.08390377461910248,0.09346562623977661,83|82|197|166|217,0.17736940|0.08390377|0.01705745|0.01606750|0.01535783,1,0.1773694008588791,True,83,0.1773694008588791,True,83,0.36072197556495667,True,83,0.7975923418998718,True,83,0.5456641912460327,True,c12_correct
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9311315417289734,85,0.01074991188943386,0.9203816298395395,84|85|13|330|0,0.93113154|0.01074991|0.00175260|0.00156621|0.00105954,1,0.9311315417289734,True,84,0.9311315417289734,True,84,0.8762915730476379,True,84,0.8383473753929138,True,84,0.8841228485107422,True,c12_correct
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,84,0.2889978289604187,85,0.20622272789478302,0.08277510106563568,84|85|0|241|46,0.28899783|0.20622273|0.01019809|0.00976819|0.00587067,2,0.20622272789478302,True,84,0.2889978289604187,False,85,0.032001130282878876,True,85,0.7507665753364563,True,85,0.21948964893817902,True,teacher_all_correct;low_margin;true_in_top5
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.7614443302154541,87,0.03181857988238335,0.7296257503330708,86|87|196|450|539,0.76144433|0.03181858|0.01027851|0.00495313|0.00428795,1,0.7614443302154541,True,86,0.7614443302154541,True,86,0.46734973788261414,True,86,0.7750694751739502,True,86,0.6007105708122253,True,c12_correct
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.42405301332473755,86,0.07327109575271606,0.3507819175720215,87|86|151|198|244,0.42405301|0.07327110|0.04666849|0.01107424|0.00870604,1,0.42405301332473755,True,87,0.42405301332473755,True,87,0.7911491990089417,True,87,0.8361907601356506,True,87,0.7942354083061218,True,c12_correct
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.6686559915542603,304,0.014003205113112926,0.6546527864411473,88|304|18|156|94,0.66865599|0.01400321|0.01121518|0.01103571|0.00818547,1,0.6686559915542603,True,88,0.6686559915542603,True,88,0.6978532671928406,True,88,0.80516117811203,True,88,0.6853646636009216,True,c12_correct
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,171,0.11107528209686279,89,0.10208386182785034,0.008991420269012451,171|89|288|4|120,0.11107528|0.10208386|0.03778078|0.02913659|0.02536732,2,0.10208386182785034,True,171,0.11107528209686279,False,89,0.3164088726043701,True,89,0.8305042386054993,True,89,0.40172386169433594,True,teacher_all_correct;low_margin;true_in_top5
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.7951148748397827,91,0.011460501700639725,0.783654373139143,90|91|78|136|214,0.79511487|0.01146050|0.00438234|0.00436773|0.00371546,1,0.7951148748397827,True,90,0.7951148748397827,True,90,0.8476839065551758,True,90,0.8359744548797607,True,90,0.7084757685661316,True,c12_correct
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.5389000177383423,90,0.09228638559579849,0.4466136321425438,91|90|78|205|496,0.53890002|0.09228639|0.01988440|0.01676311|0.00862777,1,0.5389000177383423,True,91,0.5389000177383423,True,91,0.7135505676269531,True,91,0.8198827505111694,True,91,0.7364636063575745,True,c12_correct
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.7813596129417419,151,0.020880112424492836,0.7604795005172491,92|151|257|198|87,0.78135961|0.02088011|0.01260551|0.00838099|0.00800727,1,0.7813596129417419,True,92,0.7813596129417419,True,92,0.8777135610580444,True,92,0.8404753804206848,True,92,0.7434505224227905,True,c12_correct
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.6406815648078918,92,0.021882710978388786,0.6187988538295031,93|92|151|187|170,0.64068156|0.02188271|0.01174590|0.00877221|0.00793780,1,0.6406815648078918,True,93,0.6406815648078918,True,93,0.57289719581604,True,93,0.826086699962616,True,93,0.8152825236320496,True,c12_correct
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.764647901058197,18,0.008508846163749695,0.7561390548944473,94|18|88|203|223,0.76464790|0.00850885|0.00630181|0.00591774|0.00550073,1,0.764647901058197,True,94,0.764647901058197,True,94,0.8332896828651428,True,94,0.8332309126853943,True,94,0.7720972895622253,True,c12_correct
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.6964611411094666,134,0.014960333704948425,0.6815008074045181,95|134|294|716|178,0.69646114|0.01496033|0.01281127|0.01070446|0.00866409,1,0.6964611411094666,True,95,0.6964611411094666,True,95,0.7778681516647339,True,95,0.7915501594543457,True,95,0.7649679780006409,True,c12_correct
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.22155019640922546,292,0.06413743644952774,0.15741275995969772,96|292|131|313|123,0.22155020|0.06413744|0.02268765|0.02208602|0.01591965,1,0.22155019640922546,True,96,0.22155019640922546,True,96,0.09452249109745026,True,96,0.7569231390953064,True,96,0.6545661091804504,True,c12_correct
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.6225213408470154,1,0.015934918075799942,0.6065864227712154,97|1|65|568|147,0.62252134|0.01593492|0.00960247|0.00816322|0.00774649,1,0.6225213408470154,True,97,0.6225213408470154,True,97,0.34083837270736694,True,97,0.7955737113952637,True,97,0.581470787525177,True,c12_correct
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.5738157033920288,538,0.020733380690217018,0.5530823227018118,98|538|77|555|469,0.57381570|0.02073338|0.01198695|0.00851777|0.00777686,1,0.5738157033920288,True,98,0.5738157033920288,True,98,0.8331804275512695,True,98,0.8251369595527649,True,98,0.8091744780540466,True,c12_correct
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8174101710319519,161,0.0056965406984090805,0.8117136303335428,99|161|175|3|115,0.81741017|0.00569654|0.00392094|0.00379002|0.00296493,1,0.8174101710319519,True,99,0.8174101710319519,True,99,0.8797392249107361,True,99,0.8287761807441711,True,99,0.6222241520881653,True,c12_correct
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.7253091931343079,674,0.0073257749900221825,0.7179834181442857,100|674|4|72|503,0.72530919|0.00732577|0.00474196|0.00463080|0.00409433,1,0.7253091931343079,True,100,0.7253091931343079,True,100,0.3956323564052582,True,100,0.7405723333358765,True,100,0.7262161374092102,True,c12_correct
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.8697329163551331,141,0.005503272172063589,0.8642296441830695,101|141|325|151|309,0.86973292|0.00550327|0.00440615|0.00421536|0.00310769,1,0.8697329163551331,True,101,0.8697329163551331,True,101,0.902595579624176,True,101,0.8511186242103577,True,101,0.7943485975265503,True,c12_correct
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.7003293633460999,182,0.028273379430174828,0.672055983915925,102|182|72|43|76,0.70032936|0.02827338|0.01178545|0.00778132|0.00751581,1,0.7003293633460999,True,102,0.7003293633460999,True,102,0.6483811140060425,True,102,0.7950174808502197,True,102,0.4758383333683014,True,c12_correct
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.3295131027698517,102,0.1538209319114685,0.17569217085838318,103|102|373|599|549,0.32951310|0.15382093|0.02862209|0.02173489|0.00961865,1,0.3295131027698517,True,103,0.3295131027698517,True,103,0.14023493230342865,True,103,0.7945865988731384,True,103,0.48975270986557007,True,c12_correct
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.8264259696006775,50,0.011925357393920422,0.8145006122067571,104|50|771|223|288,0.82642597|0.01192536|0.00785643|0.00386765|0.00348050,1,0.8264259696006775,True,104,0.8264259696006775,True,104,0.66318678855896,True,104,0.7871723175048828,True,104,0.5598569512367249,True,c12_correct
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.5462748408317566,104,0.022329730913043022,0.5239451099187136,105|104|152|193|97,0.54627484|0.02232973|0.02079451|0.01300301|0.01158464,1,0.5462748408317566,True,105,0.5462748408317566,True,105,0.7331260442733765,True,105,0.8437362313270569,True,105,0.7526111006736755,True,c12_correct
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.6279022097587585,512,0.02151329629123211,0.6063889134675264,106|512|220|72|56,0.62790221|0.02151330|0.01319129|0.01076035|0.00720724,1,0.6279022097587585,True,106,0.6279022097587585,True,106,0.5406783819198608,True,106,0.7941035628318787,True,106,0.4922419488430023,True,c12_correct
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.8870838284492493,55,0.006453157868236303,0.880630670581013,107|55|458|215|167,0.88708383|0.00645316|0.00386455|0.00360497|0.00333778,1,0.8870838284492493,True,107,0.8870838284492493,True,107,0.8775529861450195,True,107,0.8353186249732971,True,107,0.7888235449790955,True,c12_correct
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.8642045259475708,109,0.031114669516682625,0.8330898564308882,108|109|544|112|817,0.86420453|0.03111467|0.00351117|0.00300820|0.00228482,1,0.8642045259475708,True,108,0.8642045259475708,True,108,0.8457583785057068,True,108,0.8356016874313354,True,108,0.8565263748168945,True,c12_correct
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.7352124452590942,108,0.0215316079556942,0.7136808373034,109|108|773|59|210,0.73521245|0.02153161|0.01796726|0.00707399|0.00663057,1,0.7352124452590942,True,109,0.7352124452590942,True,109,0.827057421207428,True,109,0.8375621438026428,True,109,0.7923041582107544,True,c12_correct
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.8007403612136841,807,0.016263986006379128,0.784476375207305,110|807|748|46|602,0.80074036|0.01626399|0.00618054|0.00527664|0.00428876,1,0.8007403612136841,True,110,0.8007403612136841,True,110,0.8151899576187134,True,110,0.8302757740020752,True,110,0.7916369438171387,True,c12_correct
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.6320185661315918,787,0.01935143582522869,0.6126671303063631,111|787|110|622|823,0.63201857|0.01935144|0.01701293|0.00746770|0.00690583,1,0.6320185661315918,True,111,0.6320185661315918,True,111,0.7532030344009399,True,111,0.832529604434967,True,111,0.8635942339897156,True,c12_correct
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.8425898551940918,113,0.017772821709513664,0.8248170334845781,112|113|118|280|498,0.84258986|0.01777282|0.00499363|0.00406089|0.00399503,1,0.8425898551940918,True,112,0.8425898551940918,True,112,0.8074002861976624,True,112,0.8285282254219055,True,112,0.789537250995636,True,c12_correct
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.7308533787727356,112,0.07137802243232727,0.6594753563404083,113|112|210|109|172,0.73085338|0.07137802|0.00609517|0.00489960|0.00371992,1,0.7308533787727356,True,113,0.7308533787727356,True,113,0.8869433403015137,True,113,0.8477755784988403,True,113,0.8546180129051208,True,c12_correct
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.6130502223968506,57,0.020131539553403854,0.5929186828434467,114|57|247|56|294,0.61305022|0.02013154|0.01277113|0.01116029|0.01108650,1,0.6130502223968506,True,114,0.6130502223968506,True,114,0.858517050743103,True,114,0.8238390684127808,True,114,0.7999060750007629,True,c12_correct
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6384323835372925,114,0.0173309538513422,0.6211014296859503,115|114|142|284|76,0.63843238|0.01733095|0.01419306|0.01288076|0.00917753,1,0.6384323835372925,True,115,0.6384323835372925,True,115,0.8030570149421692,True,115,0.823432981967926,True,115,0.8693581223487854,True,c12_correct
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.6567957401275635,117,0.07337259501218796,0.5834231451153755,116|117|152|70|832,0.65679574|0.07337260|0.01369034|0.00669245|0.00536947,1,0.6567957401275635,True,116,0.6567957401275635,True,116,0.5297648310661316,True,116,0.8277447819709778,True,116,0.5974102020263672,True,c12_correct
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.28626513481140137,116,0.05582504719495773,0.23044008761644363,117|116|143|221|531,0.28626513|0.05582505|0.01904755|0.01776515|0.01767080,1,0.28626513481140137,True,117,0.28626513481140137,True,117,0.19313696026802063,True,117,0.768704891204834,True,117,0.4743545949459076,True,c12_correct
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.4387105107307434,288,0.043355707079172134,0.3953548036515713,118|288|96|209|131,0.43871051|0.04335571|0.02124192|0.01906397|0.01511367,1,0.4387105107307434,True,118,0.4387105107307434,True,118,0.6040449738502502,True,118,0.7981835603713989,True,118,0.6394839882850647,True,c12_correct
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.3703100383281708,118,0.028209788724780083,0.3421002496033907,119|118|187|290|288,0.37031004|0.02820979|0.02379716|0.01723148|0.01603835,1,0.3703100383281708,True,119,0.3703100383281708,True,119,0.4365595579147339,True,119,0.8015689849853516,True,119,0.6659476161003113,True,c12_correct
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.42372506856918335,101,0.017857516184449196,0.40586755238473415,120|101|76|533|51,0.42372507|0.01785752|0.01294384|0.01231584|0.01164137,1,0.42372506856918335,True,120,0.42372506856918335,True,120,0.24567803740501404,True,120,0.8141081929206848,True,120,0.5666559338569641,True,c12_correct
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.7831036448478699,120,0.01067967340350151,0.7724239714443684,121|120|418|354|67,0.78310364|0.01067967|0.00885369|0.00662888|0.00660287,1,0.7831036448478699,True,121,0.7831036448478699,True,121,0.8331889510154724,True,121,0.8172509074211121,True,121,0.7588832974433899,True,c12_correct
122,123,123_9.bmp,preprocessed_results\123\123_9.bmp,122,122,122,0.8587061762809753,180,0.013063434511423111,0.8456427417695522,122|180|222|123|78,0.85870618|0.01306343|0.00583778|0.00563664|0.00253199,1,0.8587061762809753,True,122,0.8587061762809753,True,122,0.871587336063385,True,122,0.8455568552017212,True,122,0.872175395488739,True,c12_correct
123,124,124_9.bmp,preprocessed_results\124\124_9.bmp,123,123,123,0.3364437222480774,96,0.020344870164990425,0.31609885208308697,123|96|251|236|122,0.33644372|0.02034487|0.01498012|0.01380836|0.01275920,1,0.3364437222480774,True,123,0.3364437222480774,True,123,0.8018882274627686,True,123,0.8397006392478943,True,123,0.80231773853302,True,c12_correct
124,125,125_9.bmp,preprocessed_results\125\125_9.bmp,124,124,124,0.11667017638683319,396,0.06468802690505981,0.051982149481773376,124|396|185|467|125,0.11667018|0.06468803|0.03895822|0.03892314|0.03200427,1,0.11667017638683319,True,124,0.11667017638683319,True,124,0.5464208126068115,True,124,0.7816704511642456,True,124,0.5780638456344604,True,c12_correct
125,126,126_9.bmp,preprocessed_results\126\126_9.bmp,125,125,125,0.8052915930747986,124,0.042658139020204544,0.762633454054594,125|124|396|56|138,0.80529159|0.04265814|0.01249924|0.00529333|0.00251788,1,0.8052915930747986,True,125,0.8052915930747986,True,125,0.6981365084648132,True,125,0.8288835883140564,True,125,0.7750445008277893,True,c12_correct
126,127,127_2.bmp,preprocessed_results\127\127_2.bmp,126,126,126,0.8345354795455933,246,0.009018739685416222,0.825516739860177,126|246|437|127|358,0.83453548|0.00901874|0.00443735|0.00345257|0.00340615,1,0.8345354795455933,True,126,0.8345354795455933,True,126,0.8147421479225159,True,126,0.8071259260177612,True,126,0.8581547737121582,True,c12_correct
127,128,128_4.bmp,preprocessed_results\128\128_4.bmp,127,127,127,0.8063355088233948,161,0.006063139531761408,0.8002723692916334,127|161|611|145|437,0.80633551|0.00606314|0.00437911|0.00377529|0.00335313,1,0.8063355088233948,True,127,0.8063355088233948,True,127,0.8600190877914429,True,127,0.801263689994812,True,127,0.7618902325630188,True,c12_correct
128,129,129_8.bmp,preprocessed_results\129\129_8.bmp,128,128,128,0.8176488876342773,52,0.011692903935909271,0.8059559836983681,128|52|253|261|263,0.81764889|0.01169290|0.00569978|0.00548777|0.00536666,1,0.8176488876342773,True,128,0.8176488876342773,True,128,0.9176016449928284,True,128,0.8296204805374146,True,128,0.8694758415222168,True,c12_correct
129,130,130_7.bmp,preprocessed_results\130\130_7.bmp,129,129,129,0.5493541955947876,778,0.013288977555930614,0.536065218038857,129|778|260|96|209,0.54935420|0.01328898|0.01246252|0.01010066|0.00934734,1,0.5493541955947876,True,129,0.5493541955947876,True,129,0.5872846841812134,True,129,0.8207898139953613,True,129,0.7634854912757874,True,c12_correct
130,131,131_7.bmp,preprocessed_results\131\131_7.bmp,130,130,130,0.8627560138702393,131,0.0080940630286932,0.8546619508415461,130|131|104|201|324,0.86275601|0.00809406|0.00575860|0.00391911|0.00293647,1,0.8627560138702393,True,130,0.8627560138702393,True,130,0.7277887463569641,True,130,0.8364720940589905,True,130,0.7359280586242676,True,c12_correct
131,132,132_6.bmp,preprocessed_results\132\132_6.bmp,131,131,131,0.8991886973381042,130,0.008629551157355309,0.8905591461807489,131|130|281|250|289,0.89918870|0.00862955|0.00400331|0.00325585|0.00300878,1,0.8991886973381042,True,131,0.8991886973381042,True,131,0.8703324794769287,True,131,0.8311718106269836,True,131,0.8959197998046875,True,c12_correct
