index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.7078078985214233,199,0.020101701840758324,0.687706196680665,77|199|45|76|142,0.70780790|0.02010170|0.01792805|0.01106965|0.00527416,1,0.7078078985214233,True,77,0.7078078985214233,True,77,0.7245749831199646,True,77,0.8255394101142883,True,77,0.7718297839164734,True,c12_correct
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.9324725866317749,91,0.003576276358217001,0.9288963102735579,78|91|258|335|4,0.93247259|0.00357628|0.00275213|0.00213327|0.00191207,1,0.9324725866317749,True,78,0.9324725866317749,True,78,0.8185819983482361,True,78,0.8190589547157288,True,78,0.7982648611068726,True,c12_correct
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.8035745024681091,83,0.023794448003172874,0.7797800544649363,79|83|534|211|40,0.80357450|0.02379445|0.01126222|0.00740244|0.00582305,1,0.8035745024681091,True,79,0.8035745024681091,True,79,0.7811741232872009,True,79,0.8437343835830688,True,79,0.7179116606712341,True,c12_correct
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.8722449541091919,81,0.009157853201031685,0.8630871009081602,80|81|466|251|166,0.87224495|0.00915785|0.00594687|0.00388295|0.00342823,1,0.8722449541091919,True,80,0.8722449541091919,True,80,0.8158132433891296,True,80,0.8460924625396729,True,80,0.7770246863365173,True,c12_correct
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.8988311886787415,80,0.0061758351512253284,0.8926553535275161,81|80|470|47|774,0.89883119|0.00617584|0.00264127|0.00239280|0.00222102,1,0.8988311886787415,True,81,0.8988311886787415,True,81,0.7951616048812866,True,81,0.8131719827651978,True,81,0.7468585968017578,True,c12_correct
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.6577960252761841,197,0.06953085958957672,0.5882651656866074,82|197|57|25|167,0.65779603|0.06953086|0.05971369|0.00761618|0.00492978,1,0.6577960252761841,True,82,0.6577960252761841,True,82,0.2235851287841797,True,82,0.7997211813926697,True,82,0.4985150098800659,True,c12_correct
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.10048357397317886,148,0.05507434532046318,0.04540922865271568,83|148|82|171|57,0.10048357|0.05507435|0.03325596|0.02321712|0.02188645,1,0.10048357397317886,True,83,0.10048357397317886,True,83,0.36072197556495667,True,83,0.7975923418998718,True,83,0.5456641912460327,True,c12_correct
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9533520936965942,85,0.0028458426240831614,0.9505062510725111,84|85|331|671|308,0.95335209|0.00284584|0.00135887|0.00124856|0.00104980,1,0.9533520936965942,True,84,0.9533520936965942,True,84,0.8762915730476379,True,84,0.8383473753929138,True,84,0.8841228485107422,True,c12_correct
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,85,0.2550380527973175,84,0.1168903261423111,0.1381477266550064,85|84|725|0|250,0.25503805|0.11689033|0.02670139|0.02335919|0.01613355,1,0.2550380527973175,True,85,0.2550380527973175,True,85,0.032001130282878876,True,85,0.7507665753364563,True,85,0.21948964893817902,True,c12_correct
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.7896072864532471,87,0.03260963782668114,0.7569976486265659,86|87|196|450|619,0.78960729|0.03260964|0.00520436|0.00444736|0.00433070,1,0.7896072864532471,True,86,0.7896072864532471,True,86,0.46734973788261414,True,86,0.7750694751739502,True,86,0.6007105708122253,True,c12_correct
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.5484069585800171,86,0.030254388228058815,0.5181525703519583,87|86|151|262|198,0.54840696|0.03025439|0.02403485|0.01903986|0.01057899,1,0.5484069585800171,True,87,0.5484069585800171,True,87,0.7911491990089417,True,87,0.8361907601356506,True,87,0.7942354083061218,True,c12_correct
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.5249678492546082,8,0.03940629959106445,0.4855615496635437,88|8|156|18|94,0.52496785|0.03940630|0.02057482|0.01657260|0.01304210,1,0.5249678492546082,True,88,0.5249678492546082,True,88,0.6978532671928406,True,88,0.80516117811203,True,88,0.6853646636009216,True,c12_correct
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,89,0.296315461397171,171,0.02800915576517582,0.2683063056319952,89|171|4|423|280,0.29631546|0.02800916|0.02021370|0.01848647|0.01292956,1,0.296315461397171,True,89,0.296315461397171,True,89,0.3164088726043701,True,89,0.8305042386054993,True,89,0.40172386169433594,True,c12_correct
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.898756742477417,91,0.008290993981063366,0.8904657484963536,90|91|214|496|173,0.89875674|0.00829099|0.00376575|0.00265158|0.00259804,1,0.898756742477417,True,90,0.898756742477417,True,90,0.8476839065551758,True,90,0.8359744548797607,True,90,0.7084757685661316,True,c12_correct
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.7323089838027954,90,0.09287238121032715,0.6394366025924683,91|90|496|78|454,0.73230898|0.09287238|0.03045352|0.00983920|0.00729502,1,0.7323089838027954,True,91,0.7323089838027954,True,91,0.7135505676269531,True,91,0.8198827505111694,True,91,0.7364636063575745,True,c12_correct
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.8714887499809265,151,0.015485848300158978,0.8560029016807675,92|151|87|257|752,0.87148875|0.01548585|0.00805179|0.00374366|0.00352088,1,0.8714887499809265,True,92,0.8714887499809265,True,92,0.8777135610580444,True,92,0.8404753804206848,True,92,0.7434505224227905,True,c12_correct
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.8449482917785645,163,0.004106658045202494,0.840841633733362,93|163|129|309|218,0.84494829|0.00410666|0.00328516|0.00316946|0.00308655,1,0.8449482917785645,True,93,0.8449482917785645,True,93,0.57289719581604,True,93,0.826086699962616,True,93,0.8152825236320496,True,c12_correct
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.8237786293029785,203,0.006438554264605045,0.8173400750383735,94|203|178|262|95,0.82377863|0.00643855|0.00520722|0.00451886|0.00410063,1,0.8237786293029785,True,94,0.8237786293029785,True,94,0.8332896828651428,True,94,0.8332309126853943,True,94,0.7720972895622253,True,c12_correct
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.9228124618530273,50,0.004653691314160824,0.9181587705388665,95|50|775|813|294,0.92281246|0.00465369|0.00425278|0.00177564|0.00156833,1,0.9228124618530273,True,95,0.9228124618530273,True,95,0.7778681516647339,True,95,0.7915501594543457,True,95,0.7649679780006409,True,c12_correct
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.6782198548316956,292,0.04355287924408913,0.6346669755876064,96|292|7|300|49,0.67821985|0.04355288|0.02586783|0.00798586|0.00666203,1,0.6782198548316956,True,96,0.6782198548316956,True,96,0.09452249109745026,True,96,0.7569231390953064,True,96,0.6545661091804504,True,c12_correct
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.7885659337043762,1,0.022873837500810623,0.7656920962035656,97|1|147|303|7,0.78856593|0.02287384|0.00867720|0.00810725|0.00561518,1,0.7885659337043762,True,97,0.7885659337043762,True,97,0.34083837270736694,True,97,0.7955737113952637,True,97,0.581470787525177,True,c12_correct
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.9065476059913635,279,0.001969320233911276,0.9045782857574522,98|279|455|250|545,0.90654761|0.00196932|0.00173856|0.00166313|0.00142506,1,0.9065476059913635,True,98,0.9065476059913635,True,98,0.8331804275512695,True,98,0.8251369595527649,True,98,0.8091744780540466,True,c12_correct
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.9170693755149841,664,0.002996517112478614,0.9140728584025055,99|664|279|232|661,0.91706938|0.00299652|0.00259884|0.00256201|0.00254248,1,0.9170693755149841,True,99,0.9170693755149841,True,99,0.8797392249107361,True,99,0.8287761807441711,True,99,0.6222241520881653,True,c12_correct
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.912230908870697,4,0.0048214709386229515,0.9074094379320741,100|4|146|132|340,0.91223091|0.00482147|0.00393682|0.00273628|0.00186740,1,0.912230908870697,True,100,0.912230908870697,True,100,0.3956323564052582,True,100,0.7405723333358765,True,100,0.7262161374092102,True,c12_correct
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.9317945241928101,325,0.003538992255926132,0.9282555319368839,101|325|723|331|141,0.93179452|0.00353899|0.00240608|0.00183441|0.00178296,1,0.9317945241928101,True,101,0.9317945241928101,True,101,0.902595579624176,True,101,0.8511186242103577,True,101,0.7943485975265503,True,c12_correct
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.739105761051178,801,0.03411637246608734,0.7049893885850906,102|801|182|72|196,0.73910576|0.03411637|0.01984159|0.01548615|0.01049358,1,0.739105761051178,True,102,0.739105761051178,True,102,0.6483811140060425,True,102,0.7950174808502197,True,102,0.4758383333683014,True,c12_correct
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.4622851014137268,102,0.14237576723098755,0.31990933418273926,103|102|56|373|833,0.46228510|0.14237577|0.01014624|0.00924379|0.00890788,1,0.4622851014137268,True,103,0.4622851014137268,True,103,0.14023493230342865,True,103,0.7945865988731384,True,103,0.48975270986557007,True,c12_correct
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.7190902233123779,50,0.0331634022295475,0.6859268210828304,104|50|771|61|131,0.71909022|0.03316340|0.01370715|0.00658486|0.00500272,1,0.7190902233123779,True,104,0.7190902233123779,True,104,0.66318678855896,True,104,0.7871723175048828,True,104,0.5598569512367249,True,c12_correct
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.6048581004142761,152,0.042416300624608994,0.5624417997896671,105|152|26|15|275,0.60485810|0.04241630|0.01439301|0.00930884|0.00827815,1,0.6048581004142761,True,105,0.6048581004142761,True,105,0.7331260442733765,True,105,0.8437362313270569,True,105,0.7526111006736755,True,c12_correct
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.5649510622024536,274,0.03488587960600853,0.5300651825964451,106|274|453|56|166,0.56495106|0.03488588|0.01428577|0.00914318|0.00631193,1,0.5649510622024536,True,106,0.5649510622024536,True,106,0.5406783819198608,True,106,0.7941035628318787,True,106,0.4922419488430023,True,c12_correct
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.932996928691864,279,0.0027924852911382914,0.9302044434007257,107|279|55|384|712,0.93299693|0.00279249|0.00241262|0.00194786|0.00170060,1,0.932996928691864,True,107,0.932996928691864,True,107,0.8775529861450195,True,107,0.8353186249732971,True,107,0.7888235449790955,True,c12_correct
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.9437077641487122,109,0.004729533102363348,0.9389782310463488,108|109|233|817|276,0.94370776|0.00472953|0.00202723|0.00117417|0.00098069,1,0.9437077641487122,True,108,0.9437077641487122,True,108,0.8457583785057068,True,108,0.8356016874313354,True,108,0.8565263748168945,True,c12_correct
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.9163269996643066,108,0.00938239973038435,0.9069445999339223,109|108|773|63|59,0.91632700|0.00938240|0.00523432|0.00305377|0.00177008,1,0.9163269996643066,True,109,0.9163269996643066,True,109,0.827057421207428,True,109,0.8375621438026428,True,109,0.7923041582107544,True,c12_correct
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.9433234930038452,111,0.0027512074448168278,0.9405722855590284,110|111|807|746|720,0.94332349|0.00275121|0.00208865|0.00193756|0.00160915,1,0.9433234930038452,True,110,0.9433234930038452,True,110,0.8151899576187134,True,110,0.8302757740020752,True,110,0.7916369438171387,True,c12_correct
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.8726613521575928,110,0.009707432240247726,0.862953919917345,111|110|710|787|698,0.87266135|0.00970743|0.00826611|0.00396503|0.00288944,1,0.8726613521575928,True,111,0.8726613521575928,True,111,0.7532030344009399,True,111,0.832529604434967,True,111,0.8635942339897156,True,c12_correct
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.947957456111908,795,0.004729851149022579,0.9432276049628854,112|795|113|816|22,0.94795746|0.00472985|0.00292150|0.00222773|0.00187296,1,0.947957456111908,True,112,0.947957456111908,True,112,0.8074002861976624,True,112,0.8285282254219055,True,112,0.789537250995636,True,c12_correct
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.7558615803718567,112,0.09425675123929977,0.6616048291325569,113|112|128|3|214,0.75586158|0.09425675|0.00938199|0.00519528|0.00517504,1,0.7558615803718567,True,113,0.7558615803718567,True,113,0.8869433403015137,True,113,0.8477755784988403,True,113,0.8546180129051208,True,c12_correct
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.9265688061714172,115,0.003804182866588235,0.922764623304829,114|115|142|144|234,0.92656881|0.00380418|0.00338259|0.00302825|0.00282007,1,0.9265688061714172,True,114,0.9265688061714172,True,114,0.858517050743103,True,114,0.8238390684127808,True,114,0.7999060750007629,True,c12_correct
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.8111995458602905,114,0.015824880450963974,0.7953746654093266,115|114|142|701|699,0.81119955|0.01582488|0.01177802|0.01032502|0.00854043,1,0.8111995458602905,True,115,0.8111995458602905,True,115,0.8030570149421692,True,115,0.823432981967926,True,115,0.8693581223487854,True,c12_correct
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.8496739268302917,152,0.008343358524143696,0.841330568306148,116|152|117|564|569,0.84967393|0.00834336|0.00783604|0.00572855|0.00419103,1,0.8496739268302917,True,116,0.8496739268302917,True,116,0.5297648310661316,True,116,0.8277447819709778,True,116,0.5974102020263672,True,c12_correct
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.4879858195781708,116,0.0480588898062706,0.4399269297719002,117|116|283|539|184,0.48798582|0.04805889|0.01796247|0.01050935|0.00919782,1,0.4879858195781708,True,117,0.4879858195781708,True,117,0.19313696026802063,True,117,0.768704891204834,True,117,0.4743545949459076,True,c12_correct
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.6492848992347717,318,0.029905112460255623,0.6193797867745161,118|318|204|288|128,0.64928490|0.02990511|0.01615742|0.01427146|0.01190499,1,0.6492848992347717,True,118,0.6492848992347717,True,118,0.6040449738502502,True,118,0.7981835603713989,True,118,0.6394839882850647,True,c12_correct
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.7488232254981995,207,0.019332867115736008,0.7294903583824635,119|207|288|187|122,0.74882323|0.01933287|0.01323317|0.00757600|0.00501938,1,0.7488232254981995,True,119,0.7488232254981995,True,119,0.4365595579147339,True,119,0.8015689849853516,True,119,0.6659476161003113,True,c12_correct
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.7094485759735107,274,0.030925242230296135,0.6785233337432146,120|274|396|267|189,0.70944858|0.03092524|0.00905713|0.00759080|0.00461567,1,0.7094485759735107,True,120,0.7094485759735107,True,120,0.24567803740501404,True,120,0.8141081929206848,True,120,0.5666559338569641,True,c12_correct
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.7218315005302429,120,0.01740897074341774,0.7044225297868252,121|120|209|40|396,0.72183150|0.01740897|0.01073031|0.00675064|0.00649555,1,0.7218315005302429,True,121,0.7218315005302429,True,121,0.8331889510154724,True,121,0.8172509074211121,True,121,0.7588832974433899,True,c12_correct
122,123,123_9.bmp,preprocessed_results\123\123_9.bmp,122,122,122,0.9460710883140564,180,0.005646910052746534,0.9404241782613099,122|180|123|205|473,0.94607109|0.00564691|0.00498713|0.00196919|0.00109481,1,0.9460710883140564,True,122,0.9460710883140564,True,122,0.871587336063385,True,122,0.8455568552017212,True,122,0.872175395488739,True,c12_correct
123,124,124_9.bmp,preprocessed_results\124\124_9.bmp,123,123,123,0.8419609665870667,207,0.009607319720089436,0.8323536468669772,123|207|149|62|187,0.84196097|0.00960732|0.00614506|0.00446935|0.00438347,1,0.8419609665870667,True,123,0.8419609665870667,True,123,0.8018882274627686,True,123,0.8397006392478943,True,123,0.80231773853302,True,c12_correct
124,125,125_9.bmp,preprocessed_results\125\125_9.bmp,124,124,124,0.319148987531662,125,0.083323173224926,0.235825814306736,124|125|185|231|467,0.31914899|0.08332317|0.02402112|0.02187089|0.02160752,1,0.319148987531662,True,124,0.319148987531662,True,124,0.5464208126068115,True,124,0.7816704511642456,True,124,0.5780638456344604,True,c12_correct
125,126,126_9.bmp,preprocessed_results\126\126_9.bmp,125,125,125,0.9210532903671265,124,0.006042151246219873,0.9150111391209066,125|124|40|405|247,0.92105329|0.00604215|0.00202306|0.00136940|0.00136286,1,0.9210532903671265,True,125,0.9210532903671265,True,125,0.6981365084648132,True,125,0.8288835883140564,True,125,0.7750445008277893,True,c12_correct
126,127,127_2.bmp,preprocessed_results\127\127_2.bmp,126,126,126,0.9437726140022278,247,0.0042548333294689655,0.9395177806727588,126|247|246|182|127,0.94377261|0.00425483|0.00285394|0.00149434|0.00135213,1,0.9437726140022278,True,126,0.9437726140022278,True,126,0.8147421479225159,True,126,0.8071259260177612,True,126,0.8581547737121582,True,c12_correct
127,128,128_4.bmp,preprocessed_results\128\128_4.bmp,127,127,127,0.8164946436882019,441,0.004855230450630188,0.8116394132375717,127|441|552|247|165,0.81649464|0.00485523|0.00384288|0.00371107|0.00364623,1,0.8164946436882019,True,127,0.8164946436882019,True,127,0.8600190877914429,True,127,0.801263689994812,True,127,0.7618902325630188,True,c12_correct
128,129,129_8.bmp,preprocessed_results\129\129_8.bmp,128,128,128,0.9578406810760498,207,0.003594818990677595,0.9542458620853722,128|207|52|129|53,0.95784068|0.00359482|0.00255738|0.00249361|0.00211853,1,0.9578406810760498,True,128,0.9578406810760498,True,128,0.9176016449928284,True,128,0.8296204805374146,True,128,0.8694758415222168,True,c12_correct
129,130,130_7.bmp,preprocessed_results\130\130_7.bmp,129,129,129,0.5969054102897644,243,0.026183146983385086,0.5707222633063793,129|243|128|157|61,0.59690541|0.02618315|0.01120017|0.00976464|0.00866105,1,0.5969054102897644,True,129,0.5969054102897644,True,129,0.5872846841812134,True,129,0.8207898139953613,True,129,0.7634854912757874,True,c12_correct
130,131,131_7.bmp,preprocessed_results\131\131_7.bmp,130,130,130,0.7706037759780884,131,0.016612326726317406,0.753991449251771,130|131|104|268|171,0.77060378|0.01661233|0.01533305|0.01146523|0.00622597,1,0.7706037759780884,True,130,0.7706037759780884,True,130,0.7277887463569641,True,130,0.8364720940589905,True,130,0.7359280586242676,True,c12_correct
131,132,132_6.bmp,preprocessed_results\132\132_6.bmp,131,131,131,0.9615518450737,130,0.004239845089614391,0.9573119999840856,131|130|330|288|250,0.96155185|0.00423985|0.00101595|0.00089835|0.00087002,1,0.9615518450737,True,131,0.9615518450737,True,131,0.8703324794769287,True,131,0.8311718106269836,True,131,0.8959197998046875,True,c12_correct
