index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.6805692911148071,76,0.029404370114207268,0.6511649210005999,77|76|45|199|436,0.68056929|0.02940437|0.02077414|0.00965170|0.00480176,1,0.6805692911148071,True,77,0.6805692911148071,True,77,0.7245749831199646,True,77,0.8255394101142883,True,77,0.7718297839164734,True,c12_correct
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.745299220085144,32,0.010400666855275631,0.7348985532298684,78|32|54|79|90,0.74529922|0.01040067|0.00814395|0.00430413|0.00405229,1,0.745299220085144,True,78,0.745299220085144,True,78,0.8185819983482361,True,78,0.8190589547157288,True,78,0.7982648611068726,True,c12_correct
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.7512373328208923,54,0.015212537720799446,0.7360247951000929,79|54|211|83|228,0.75123733|0.01521254|0.00936036|0.00873297|0.00797542,1,0.7512373328208923,True,79,0.7512373328208923,True,79,0.7811741232872009,True,79,0.8437343835830688,True,79,0.7179116606712341,True,c12_correct
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.6898245811462402,81,0.008169672451913357,0.6816549086943269,80|81|533|19|566,0.68982458|0.00816967|0.00811856|0.00806981|0.00778652,1,0.6898245811462402,True,80,0.6898245811462402,True,80,0.8158132433891296,True,80,0.8460924625396729,True,80,0.7770246863365173,True,c12_correct
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.7948415279388428,774,0.013866908848285675,0.7809746190905571,81|774|27|543|462,0.79484153|0.01386691|0.01185669|0.00691768|0.00458535,1,0.7948415279388428,True,81,0.7948415279388428,True,81,0.7951616048812866,True,81,0.8131719827651978,True,81,0.7468585968017578,True,c12_correct
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.6718758344650269,197,0.03703896701335907,0.6348368674516678,82|197|57|693|433,0.67187583|0.03703897|0.03031562|0.00500956|0.00485189,1,0.6718758344650269,True,82,0.6718758344650269,True,82,0.2235851287841797,True,82,0.7997211813926697,True,82,0.4985150098800659,True,c12_correct
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.17605943977832794,82,0.08041049540042877,0.09564894437789917,83|82|166|197|251,0.17605944|0.08041050|0.01614720|0.01614087|0.01447003,1,0.17605943977832794,True,83,0.17605943977832794,True,83,0.36072197556495667,True,83,0.7975923418998718,True,83,0.5456641912460327,True,c12_correct
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.923855185508728,85,0.011675945483148098,0.9121792400255799,84|85|13|330|0,0.92385519|0.01167595|0.00183774|0.00165325|0.00113857,1,0.923855185508728,True,84,0.923855185508728,True,84,0.8762915730476379,True,84,0.8383473753929138,True,84,0.8841228485107422,True,c12_correct
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,84,0.27467265725135803,85,0.20559008419513702,0.06908257305622101,84|85|0|241|46,0.27467266|0.20559008|0.01019499|0.00973828|0.00592534,2,0.20559008419513702,True,84,0.27467265725135803,False,85,0.032001130282878876,True,85,0.7507665753364563,True,85,0.21948964893817902,True,teacher_all_correct;low_margin;true_in_top5
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.7450946569442749,87,0.03340919688344002,0.7116854600608349,86|87|196|450|539,0.74509466|0.03340920|0.01057255|0.00520950|0.00445335,1,0.7450946569442749,True,86,0.7450946569442749,True,86,0.46734973788261414,True,86,0.7750694751739502,True,86,0.6007105708122253,True,c12_correct
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.41688433289527893,86,0.07022473961114883,0.3466595932841301,87|86|151|198|244,0.41688433|0.07022474|0.04582264|0.01079248|0.00888880,1,0.41688433289527893,True,87,0.41688433289527893,True,87,0.7911491990089417,True,87,0.8361907601356506,True,87,0.7942354083061218,True,c12_correct
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.6470129489898682,304,0.014959422871470451,0.6320535261183977,88|304|18|156|94,0.64701295|0.01495942|0.01179960|0.01148606|0.00844769,1,0.6470129489898682,True,88,0.6470129489898682,True,88,0.6978532671928406,True,88,0.80516117811203,True,88,0.6853646636009216,True,c12_correct
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,171,0.10644923150539398,89,0.10129881650209427,0.005150415003299713,171|89|288|4|120,0.10644923|0.10129882|0.03638993|0.02839181|0.02458180,2,0.10129881650209427,True,171,0.10644923150539398,False,89,0.3164088726043701,True,89,0.8305042386054993,True,89,0.40172386169433594,True,teacher_all_correct;low_margin;true_in_top5
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.782253086566925,91,0.012185512110590935,0.7700675744563341,90|91|136|78|214,0.78225309|0.01218551|0.00455237|0.00444868|0.00382405,1,0.782253086566925,True,90,0.782253086566925,True,90,0.8476839065551758,True,90,0.8359744548797607,True,90,0.7084757685661316,True,c12_correct
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.5371431708335876,90,0.08895868808031082,0.4481844827532768,91|90|78|205|496,0.53714317|0.08895869|0.01923825|0.01615605|0.00848491,1,0.5371431708335876,True,91,0.5371431708335876,True,91,0.7135505676269531,True,91,0.8198827505111694,True,91,0.7364636063575745,True,c12_correct
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.7711026072502136,151,0.021126875653862953,0.7499757315963507,92|151|257|198|87,0.77110261|0.02112688|0.01251818|0.00843844|0.00839309,1,0.7711026072502136,True,92,0.7711026072502136,True,92,0.8777135610580444,True,92,0.8404753804206848,True,92,0.7434505224227905,True,c12_correct
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.6359586715698242,92,0.021405041217803955,0.6145536303520203,93|92|151|187|170,0.63595867|0.02140504|0.01165772|0.00814540|0.00779343,1,0.6359586715698242,True,93,0.6359586715698242,True,93,0.57289719581604,True,93,0.826086699962616,True,93,0.8152825236320496,True,c12_correct
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.7546192407608032,18,0.00877626333385706,0.7458429774269462,94|18|88|203|223,0.75461924|0.00877626|0.00622676|0.00587384|0.00560431,1,0.7546192407608032,True,94,0.7546192407608032,True,94,0.8332896828651428,True,94,0.8332309126853943,True,94,0.7720972895622253,True,c12_correct
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.6752998232841492,134,0.01559284795075655,0.6597069753333926,95|134|294|716|178,0.67529982|0.01559285|0.01326134|0.01164091|0.00903401,1,0.6752998232841492,True,95,0.6752998232841492,True,95,0.7778681516647339,True,95,0.7915501594543457,True,95,0.7649679780006409,True,c12_correct
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.21053414046764374,292,0.06288857758045197,0.14764556288719177,96|292|131|313|123,0.21053414|0.06288858|0.02343966|0.02219404|0.01566782,1,0.21053414046764374,True,96,0.21053414046764374,True,96,0.09452249109745026,True,96,0.7569231390953064,True,96,0.6545661091804504,True,c12_correct
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.6036455631256104,1,0.016840938478708267,0.5868046246469021,97|1|65|568|147,0.60364556|0.01684094|0.01002232|0.00856234|0.00790079,1,0.6036455631256104,True,97,0.6036455631256104,True,97,0.34083837270736694,True,97,0.7955737113952637,True,97,0.581470787525177,True,c12_correct
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.5513259172439575,538,0.02084326557815075,0.5304826516658068,98|538|77|555|469,0.55132592|0.02084327|0.01259971|0.00848023|0.00832129,1,0.5513259172439575,True,98,0.5513259172439575,True,98,0.8331804275512695,True,98,0.8251369595527649,True,98,0.8091744780540466,True,c12_correct
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8099024295806885,161,0.005699589382857084,0.8042028401978314,99|161|3|175|115,0.80990243|0.00569959|0.00389807|0.00387515|0.00297827,1,0.8099024295806885,True,99,0.8099024295806885,True,99,0.8797392249107361,True,99,0.8287761807441711,True,99,0.6222241520881653,True,c12_correct
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.7152599096298218,674,0.007264500483870506,0.7079954091459513,100|674|4|72|503,0.71525991|0.00726450|0.00476914|0.00463517|0.00410978,1,0.7152599096298218,True,100,0.7152599096298218,True,100,0.3956323564052582,True,100,0.7405723333358765,True,100,0.7262161374092102,True,c12_correct
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.8633689284324646,141,0.005543955136090517,0.8578249732963741,101|141|325|151|309,0.86336893|0.00554396|0.00445167|0.00428603|0.00322154,1,0.8633689284324646,True,101,0.8633689284324646,True,101,0.902595579624176,True,101,0.8511186242103577,True,101,0.7943485975265503,True,c12_correct
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.6829322576522827,182,0.027867980301380157,0.6550642773509026,102|182|72|76|43,0.68293226|0.02786798|0.01225541|0.00789827|0.00787849,1,0.6829322576522827,True,102,0.6829322576522827,True,102,0.6483811140060425,True,102,0.7950174808502197,True,102,0.4758383333683014,True,c12_correct
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.31471651792526245,102,0.14900356531143188,0.16571295261383057,103|102|373|599|549,0.31471652|0.14900357|0.02868799|0.02150593|0.00971437,1,0.31471651792526245,True,103,0.31471651792526245,True,103,0.14023493230342865,True,103,0.7945865988731384,True,103,0.48975270986557007,True,c12_correct
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.8124598860740662,50,0.012809298932552338,0.7996505871415138,104|50|771|223|89,0.81245989|0.01280930|0.00827793|0.00408512|0.00369107,1,0.8124598860740662,True,104,0.8124598860740662,True,104,0.66318678855896,True,104,0.7871723175048828,True,104,0.5598569512367249,True,c12_correct
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.5308956503868103,104,0.02188614197075367,0.5090095084160566,105|104|152|193|97,0.53089565|0.02188614|0.02065906|0.01304003|0.01157515,1,0.5308956503868103,True,105,0.5308956503868103,True,105,0.7331260442733765,True,105,0.8437362313270569,True,105,0.7526111006736755,True,c12_correct
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.6098530292510986,512,0.021920589730143547,0.5879324395209551,106|512|220|72|56,0.60985303|0.02192059|0.01319681|0.01108136|0.00740199,1,0.6098530292510986,True,106,0.6098530292510986,True,106,0.5406783819198608,True,106,0.7941035628318787,True,106,0.4922419488430023,True,c12_correct
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.878744900226593,55,0.006533572915941477,0.8722113273106515,107|55|458|215|167,0.87874490|0.00653357|0.00410532|0.00383487|0.00357961,1,0.878744900226593,True,107,0.878744900226593,True,107,0.8775529861450195,True,107,0.8353186249732971,True,107,0.7888235449790955,True,c12_correct
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.8578137755393982,109,0.03156611695885658,0.8262476585805416,108|109|544|112|817,0.85781378|0.03156612|0.00380925|0.00310831|0.00229186,1,0.8578137755393982,True,108,0.8578137755393982,True,108,0.8457583785057068,True,108,0.8356016874313354,True,108,0.8565263748168945,True,c12_correct
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.723697304725647,108,0.02180790901184082,0.7018893957138062,109|108|773|210|59,0.72369730|0.02180791|0.01854874|0.00710431|0.00708530,1,0.723697304725647,True,109,0.723697304725647,True,109,0.827057421207428,True,109,0.8375621438026428,True,109,0.7923041582107544,True,c12_correct
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.788565993309021,807,0.016310470178723335,0.7722555231302977,110|807|748|46|602,0.78856599|0.01631047|0.00666007|0.00539231|0.00453367,1,0.788565993309021,True,110,0.788565993309021,True,110,0.8151899576187134,True,110,0.8302757740020752,True,110,0.7916369438171387,True,c12_correct
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.6082090735435486,787,0.019193729385733604,0.589015344157815,111|787|110|622|823,0.60820907|0.01919373|0.01729847|0.00778003|0.00718359,1,0.6082090735435486,True,111,0.6082090735435486,True,111,0.7532030344009399,True,111,0.832529604434967,True,111,0.8635942339897156,True,c12_correct
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.8356299996376038,113,0.01855815015733242,0.8170718494802713,112|113|118|498|280,0.83563000|0.01855815|0.00499439|0.00412851|0.00409526,1,0.8356299996376038,True,112,0.8356299996376038,True,112,0.8074002861976624,True,112,0.8285282254219055,True,112,0.789537250995636,True,c12_correct
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.7259126901626587,112,0.07038696110248566,0.655525729060173,113|112|210|109|172,0.72591269|0.07038696|0.00636710|0.00492080|0.00375171,1,0.7259126901626587,True,113,0.7259126901626587,True,113,0.8869433403015137,True,113,0.8477755784988403,True,113,0.8546180129051208,True,c12_correct
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.5864666700363159,57,0.02096538618206978,0.5655012838542461,114|57|247|56|294,0.58646667|0.02096539|0.01370012|0.01177391|0.01139106,1,0.5864666700363159,True,114,0.5864666700363159,True,114,0.858517050743103,True,114,0.8238390684127808,True,114,0.7999060750007629,True,c12_correct
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6229842901229858,114,0.01716153509914875,0.6058227550238371,115|114|142|284|76,0.62298429|0.01716154|0.01433862|0.01289705|0.00953780,1,0.6229842901229858,True,115,0.6229842901229858,True,115,0.8030570149421692,True,115,0.823432981967926,True,115,0.8693581223487854,True,c12_correct
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.6588554382324219,117,0.07279866933822632,0.5860567688941956,116|117|152|70|832,0.65885544|0.07279867|0.01302852|0.00648006|0.00511008,1,0.6588554382324219,True,116,0.6588554382324219,True,116,0.5297648310661316,True,116,0.8277447819709778,True,116,0.5974102020263672,True,c12_correct
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.28510093688964844,116,0.05721842870116234,0.2278825081884861,117|116|143|221|531,0.28510094|0.05721843|0.01867407|0.01767819|0.01721524,1,0.28510093688964844,True,117,0.28510093688964844,True,117,0.19313696026802063,True,117,0.768704891204834,True,117,0.4743545949459076,True,c12_correct
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.42122766375541687,288,0.04322546347975731,0.37800220027565956,118|288|96|209|131,0.42122766|0.04322546|0.02104125|0.01911107|0.01582284,1,0.42122766375541687,True,118,0.42122766375541687,True,118,0.6040449738502502,True,118,0.7981835603713989,True,118,0.6394839882850647,True,c12_correct
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.35133451223373413,118,0.027780940756201744,0.3235535714775324,119|118|187|290|288,0.35133451|0.02778094|0.02284226|0.01746619|0.01618511,1,0.35133451223373413,True,119,0.35133451223373413,True,119,0.4365595579147339,True,119,0.8015689849853516,True,119,0.6659476161003113,True,c12_correct
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.40798327326774597,101,0.01817544735968113,0.38980782590806484,120|101|76|533|51,0.40798327|0.01817545|0.01329616|0.01251238|0.01159652,1,0.40798327326774597,True,120,0.40798327326774597,True,120,0.24567803740501404,True,120,0.8141081929206848,True,120,0.5666559338569641,True,c12_correct
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.7630634903907776,120,0.011361504904925823,0.7517019854858518,121|120|418|67|354,0.76306349|0.01136150|0.00971147|0.00713447|0.00712361,1,0.7630634903907776,True,121,0.7630634903907776,True,121,0.8331889510154724,True,121,0.8172509074211121,True,121,0.7588832974433899,True,c12_correct
122,123,123_9.bmp,preprocessed_results\123\123_9.bmp,122,122,122,0.8490725755691528,180,0.013488363474607468,0.8355842120945454,122|180|222|123|403,0.84907258|0.01348836|0.00610168|0.00589178|0.00271197,1,0.8490725755691528,True,122,0.8490725755691528,True,122,0.871587336063385,True,122,0.8455568552017212,True,122,0.872175395488739,True,c12_correct
123,124,124_9.bmp,preprocessed_results\124\124_9.bmp,123,123,123,0.32174357771873474,96,0.019757548347115517,0.3019860293716192,123|96|251|236|122,0.32174358|0.01975755|0.01478878|0.01419077|0.01260873,1,0.32174357771873474,True,123,0.32174357771873474,True,123,0.8018882274627686,True,123,0.8397006392478943,True,123,0.80231773853302,True,c12_correct
124,125,125_9.bmp,preprocessed_results\125\125_9.bmp,124,124,124,0.11297803372144699,396,0.06293033808469772,0.05004769563674927,124|396|467|185|125,0.11297803|0.06293034|0.03794563|0.03663596|0.03232111,1,0.11297803372144699,True,124,0.11297803372144699,True,124,0.5464208126068115,True,124,0.7816704511642456,True,124,0.5780638456344604,True,c12_correct
125,126,126_9.bmp,preprocessed_results\126\126_9.bmp,125,125,125,0.8026415705680847,124,0.04176752641797066,0.7608740441501141,125|124|396|56|138,0.80264157|0.04176753|0.01234771|0.00541371|0.00253927,1,0.8026415705680847,True,125,0.8026415705680847,True,125,0.6981365084648132,True,125,0.8288835883140564,True,125,0.7750445008277893,True,c12_correct
126,127,127_2.bmp,preprocessed_results\127\127_2.bmp,126,126,126,0.8276256918907166,246,0.009406110271811485,0.8182195816189051,126|246|437|358|127,0.82762569|0.00940611|0.00448834|0.00356818|0.00342274,1,0.8276256918907166,True,126,0.8276256918907166,True,126,0.8147421479225159,True,126,0.8071259260177612,True,126,0.8581547737121582,True,c12_correct
127,128,128_4.bmp,preprocessed_results\128\128_4.bmp,127,127,127,0.7917067408561707,161,0.006232534069567919,0.7854742067866027,127|161|611|145|437,0.79170674|0.00623253|0.00460684|0.00396859|0.00355330,1,0.7917067408561707,True,127,0.7917067408561707,True,127,0.8600190877914429,True,127,0.801263689994812,True,127,0.7618902325630188,True,c12_correct
128,129,129_8.bmp,preprocessed_results\129\129_8.bmp,128,128,128,0.8162345290184021,52,0.011592261493206024,0.8046422675251961,128|52|253|261|263,0.81623453|0.01159226|0.00571516|0.00553867|0.00520359,1,0.8162345290184021,True,128,0.8162345290184021,True,128,0.9176016449928284,True,128,0.8296204805374146,True,128,0.8694758415222168,True,c12_correct
129,130,130_7.bmp,preprocessed_results\130\130_7.bmp,129,129,129,0.5300074815750122,778,0.013274050317704678,0.5167334312573075,129|778|260|96|209,0.53000748|0.01327405|0.01252518|0.01011029|0.00949417,1,0.5300074815750122,True,129,0.5300074815750122,True,129,0.5872846841812134,True,129,0.8207898139953613,True,129,0.7634854912757874,True,c12_correct
130,131,131_7.bmp,preprocessed_results\131\131_7.bmp,130,130,130,0.8551744222640991,131,0.008800968527793884,0.8463734537363052,130|131|104|201|324,0.85517442|0.00880097|0.00576961|0.00391212|0.00310185,1,0.8551744222640991,True,130,0.8551744222640991,True,130,0.7277887463569641,True,130,0.8364720940589905,True,130,0.7359280586242676,True,c12_correct
131,132,132_6.bmp,preprocessed_results\132\132_6.bmp,131,131,131,0.8993635773658752,130,0.008366217836737633,0.8909973595291376,131|130|281|250|289,0.89936358|0.00836622|0.00382238|0.00313620|0.00283768,1,0.8993635773658752,True,131,0.8993635773658752,True,131,0.8703324794769287,True,131,0.8311718106269836,True,131,0.8959197998046875,True,c12_correct
