index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.9532715082168579,True,73,0.0027489480562508106,True,73,0.7956885695457458,True,73,0.8013699650764465,True,73,0.8123522996902466,True,73,0.8228347897529602,True,73,0.8423359990119934,True,73,0.8640912175178528,True,73,0.8831372261047363,True,73,0.9140719175338745,True,73,0.9371074438095093,True,True,False
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8325760364532471,True,74,0.002542990492656827,True,74,0.7245578765869141,True,74,0.7310563325881958,True,74,0.743741512298584,True,74,0.7560076117515564,True,74,0.7792637348175049,True,74,0.8059355616569519,True,74,0.8299859166145325,True,74,0.870658278465271,True,74,0.9024876356124878,True,True,False
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.12419352680444717,True,75,0.001999103231355548,True,75,0.1052606850862503,True,75,0.10711750388145447,True,75,0.11090641468763351,True,75,0.11479657143354416,True,75,0.1228843405842781,True,75,0.13357873260974884,True,75,0.14493148028850555,True,75,0.1696283519268036,True,75,0.19695988297462463,True,True,False
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6664981245994568,True,76,0.0023527268785983324,True,76,0.5288930535316467,True,76,0.5355222821235657,True,76,0.548697829246521,True,76,0.5617477893829346,True,76,0.5874043107032776,True,76,0.6184887290000916,True,76,0.6482877731323242,True,76,0.7034282684326172,True,76,0.7520502805709839,True,True,False
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.7061053514480591,True,77,0.0025216008070856333,True,77,0.6228057742118835,True,77,0.6295819878578186,True,77,0.6429240703582764,True,77,0.6559743881225586,True,77,0.6811485290527344,True,77,0.7107857465744019,True,77,0.7383038401603699,True,77,0.7869020700454712,True,77,0.82724529504776,True,True,False
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.9349691867828369,True,78,0.0026319220196455717,True,78,0.7907112836837769,True,78,0.7962040901184082,True,78,0.8068455457687378,True,78,0.817034125328064,True,78,0.8360828161239624,True,78,0.8574960827827454,True,78,0.8764104247093201,True,78,0.9075513482093811,True,78,0.9311828017234802,True,True,False
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.8685833811759949,True,79,0.002641596831381321,True,79,0.6598619222640991,True,79,0.6669794321060181,True,79,0.6809448003768921,True,79,0.6945390105247498,True,79,0.7205681800842285,True,79,0.7508506178855896,True,79,0.7785780429840088,True,79,0.8264904022216797,True,79,0.8650460839271545,True,True,False
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.7947043776512146,True,80,0.0026667427737265825,True,80,0.6812542676925659,True,80,0.6886820793151855,True,80,0.7032243013381958,True,80,0.7173354625701904,True,80,0.7442170977592468,True,80,0.7752277255058289,True,80,0.8033242225646973,True,80,0.8510253429412842,True,80,0.8883897066116333,True,True,False
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.9209654927253723,True,81,0.0024890003260225058,True,81,0.7424004077911377,True,81,0.748302161693573,True,81,0.7598129510879517,True,81,0.7709323167800903,True,81,0.7919957041740417,True,81,0.8161419630050659,True,81,0.8379316329956055,True,81,0.8749098181724548,True,81,0.9040858745574951,True,True,False
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.7170032262802124,True,82,0.0023197149857878685,True,82,0.527243435382843,True,82,0.5333226323127747,True,82,0.5453872680664062,True,82,0.5573168992996216,True,82,0.5807170271873474,True,82,0.6089915037155151,True,82,0.6360434889793396,True,82,0.6860637664794922,True,82,0.7302883863449097,True,True,False
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.13246460258960724,True,83,0.001994240330532193,True,83,0.10682345181703568,True,83,0.1086585745215416,True,83,0.11239795386791229,True,83,0.11622978746891022,True,83,0.12417217344045639,True,83,0.13462428748607635,True,83,0.14565794169902802,True,83,0.16944248974323273,True,83,0.19542130827903748,True,True,False
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9490369558334351,True,84,0.002840080065652728,True,84,0.8679953217506409,True,84,0.8721044659614563,True,84,0.8799737095832825,True,84,0.8873945474624634,True,84,0.9009654521942139,True,84,0.9157454967498779,True,84,0.9283720254898071,True,84,0.9482530951499939,True,84,0.962541937828064,True,True,False
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,85,0.2763306200504303,True,85,0.002197390655055642,True,85,0.24771584570407867,True,85,0.25215157866477966,True,85,0.26114821434020996,True,85,0.27030667662620544,True,85,0.2890818417072296,True,85,0.3133319020271301,True,85,0.33832600712776184,True,85,0.38994625210762024,True,85,0.4426514506340027,True,True,False
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.8595315217971802,True,86,0.002685969928279519,True,86,0.8174558877944946,True,86,0.8222970366477966,True,86,0.8316411375999451,True,86,0.840545654296875,True,86,0.8570786714553833,True,86,0.8754935264587402,True,86,0.8916141390800476,True,86,0.9178838133811951,True,86,0.9376361966133118,True,True,False
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.7251014113426208,True,87,0.0025349659845232964,True,87,0.61738121509552,True,87,0.6237155199050903,True,87,0.6361702680587769,True,87,0.648330569267273,True,87,0.6717320084571838,True,87,0.6992003321647644,True,87,0.7246436476707458,True,87,0.7695155739784241,True,87,0.8068329095840454,True,True,False
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.803765594959259,True,88,0.0026796928141266108,True,88,0.671039342880249,True,88,0.6781637072563171,True,88,0.6921245455741882,True,88,0.7056898474693298,True,88,0.7315908670425415,True,88,0.7615996599197388,True,88,0.7889493107795715,True,88,0.8358925580978394,True,88,0.8733405470848083,True,True,False
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,89,0.14384889602661133,True,89,0.0019694091752171516,True,89,0.12228069454431534,True,89,0.124394491314888,True,89,0.12870608270168304,True,89,0.13313046097755432,True,89,0.14232109487056732,True,89,0.15445861220359802,True,89,0.16732493042945862,True,89,0.195251002907753,True,89,0.22605463862419128,True,True,False
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.9119883179664612,True,90,0.002845189068466425,True,90,0.8523264527320862,True,90,0.8568137884140015,True,90,0.8654250502586365,True,90,0.8735641241073608,True,90,0.8884991407394409,True,90,0.9048394560813904,True,90,0.918864905834198,True,90,0.9410828351974487,True,90,0.9571645259857178,True,True,False
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.7361910343170166,True,91,0.002743464196100831,True,91,0.6567001342773438,True,91,0.6637812852859497,True,91,0.6776522397994995,True,91,0.6911235451698303,True,91,0.7168305516242981,True,91,0.7465906143188477,True,91,0.7736986875534058,True,91,0.820234477519989,True,91,0.8574450016021729,True,True,False
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.6905696988105774,True,92,0.0024253795854747295,True,92,0.5998328328132629,True,92,0.6069101095199585,True,92,0.6209012866020203,True,92,0.6346586346626282,True,92,0.6614025235176086,True,92,0.6932367086410522,True,92,0.7231345176696777,True,92,0.7767184376716614,True,92,0.8218961954116821,True,True,False
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.6772571206092834,True,93,0.002590582240372896,True,93,0.583243191242218,True,93,0.5906338095664978,True,93,0.605233371257782,True,93,0.6195728182792664,True,93,0.6473938822746277,True,93,0.6803976893424988,True,93,0.7112591862678528,True,93,0.7661855816841125,True,93,0.8120647668838501,True,True,False
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.9168914556503296,True,94,0.0028515667654573917,True,94,0.8521686792373657,True,94,0.8567691445350647,True,94,0.8655940890312195,True,94,0.873932421207428,True,94,0.8892242312431335,True,94,0.9059359431266785,True,94,0.9202558398246765,True,94,0.9428635239601135,True,94,0.9591327905654907,True,True,False
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.9012727737426758,True,95,0.0025987010449171066,True,95,0.7402260899543762,True,95,0.7466160655021667,True,95,0.7590619921684265,True,95,0.7710590958595276,True,95,0.7937031984329224,True,95,0.8194990158081055,True,95,0.8425894975662231,True,95,0.8812404274940491,True,95,0.9111015796661377,True,True,False
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.3567577004432678,True,96,0.00210751430131495,True,96,0.4445232152938843,True,96,0.45019105076789856,True,96,0.46154114603996277,True,96,0.4728991687297821,True,96,0.49559369683265686,True,96,0.5237990617752075,True,96,0.5516583323478699,True,96,0.6056864261627197,True,96,0.656539797782898,True,True,False
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.7338079810142517,True,97,0.0025543158408254385,True,97,0.6788915395736694,True,97,0.6859402656555176,True,97,0.6997613906860352,True,97,0.7132001519203186,True,97,0.7388904094696045,True,97,0.768701434135437,True,97,0.7959112524986267,True,97,0.84267657995224,True,97,0.8799814581871033,True,True,False
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.8129511475563049,True,98,0.002610164461657405,True,98,0.7768118381500244,True,98,0.7825518250465393,True,98,0.7936899065971375,True,98,0.804374635219574,True,98,0.824403703212738,True,98,0.8470045924186707,True,98,0.8670434355735779,True,98,0.900192141532898,True,98,0.9254781603813171,True,True,False
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8823524713516235,True,99,0.002681050216779113,True,99,0.7703903317451477,True,99,0.776535153388977,True,99,0.7884546518325806,True,99,0.799881637096405,True,99,0.8212750554084778,True,99,0.8453531861305237,True,99,0.8666226267814636,True,99,0.9015580415725708,True,99,0.927891194820404,True,True,False
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.8051997423171997,True,100,0.0025666411966085434,True,100,0.6933842897415161,True,100,0.7003737092018127,True,100,0.7140535116195679,True,100,0.7273281216621399,True,100,0.752619206905365,True,100,0.7818216681480408,True,100,0.8083308935165405,True,100,0.8535310626029968,True,100,0.889211118221283,True,True,False
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.9545896053314209,True,101,0.0028086171951144934,True,101,0.8593790531158447,True,101,0.8638956546783447,True,101,0.8725511431694031,True,101,0.8807211518287659,True,101,0.8956754803657532,True,101,0.911968469619751,True,101,0.9258782863616943,True,101,0.94770348072052,True,101,0.9632538557052612,True,True,False
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.5618621706962585,True,102,0.002473583212122321,True,102,0.5109403729438782,True,102,0.5182204842567444,True,102,0.5327128171920776,True,102,0.54709392786026,True,102,0.5754323601722717,True,102,0.6098446249961853,True,102,0.6428669691085815,True,102,0.7038771510124207,True,102,0.757310688495636,True,True,False
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.6170749068260193,True,103,0.0026980096008628607,True,103,0.6328656077384949,True,103,0.639037549495697,True,103,0.6511223316192627,True,103,0.662856936454773,True,103,0.6852595806121826,True,103,0.7112494707107544,True,103,0.7350296974182129,True,103,0.7762991786003113,True,103,0.8100257515907288,True,True,False
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.7743268609046936,True,104,0.00258367951028049,True,104,0.6665849089622498,True,104,0.6733815670013428,True,104,0.6867132782936096,True,104,0.6996868848800659,True,104,0.7245216965675354,True,104,0.753420889377594,True,104,0.7799044847488403,True,104,0.8257845640182495,True,104,0.8629018664360046,True,True,False
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.6369590759277344,True,105,0.0024647058453410864,True,105,0.5959734320640564,True,105,0.6031345725059509,True,105,0.617290735244751,True,105,0.6312098503112793,True,105,0.658264696598053,True,105,0.6904599666595459,True,105,0.7206833958625793,True,105,0.7748055458068848,True,105,0.8203784227371216,True,True,False
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.6763492226600647,True,106,0.0023554943036288023,True,106,0.5479646921157837,True,106,0.5548415184020996,True,106,0.5684995055198669,True,106,0.5820135474205017,True,106,0.6085377931594849,True,106,0.6405807733535767,True,106,0.6711858510971069,True,106,0.7274532318115234,True,106,0.7765580415725708,True,True,False
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.9411050081253052,True,107,0.002775592030957341,True,107,0.825805127620697,True,107,0.8310214281082153,True,107,0.8410652875900269,True,107,0.8506009578704834,True,107,0.8682075142860413,True,107,0.8876289129257202,True,107,0.9044249057769775,True,107,0.9312458038330078,True,107,0.9507780075073242,True,True,False
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.9137986898422241,True,108,0.002915141638368368,True,108,0.8650282621383667,True,108,0.8691123127937317,True,108,0.8769338726997375,True,108,0.8843103051185608,True,108,0.8978024125099182,True,108,0.9125084280967712,True,108,0.9250909090042114,True,108,0.9449714422225952,True,108,0.9593666791915894,True,True,False
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.7459663152694702,True,109,0.0025426745414733887,True,109,0.6737361550331116,True,109,0.6808040142059326,True,109,0.6946672201156616,True,109,0.708156943321228,True,109,0.7339656352996826,True,109,0.7639557123184204,True,109,0.7913714051246643,True,109,0.8385995626449585,True,109,0.8763920068740845,True,True,False
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.9081689119338989,True,110,0.0028228098526597023,True,110,0.8625670671463013,True,110,0.8668724894523621,True,110,0.8751267790794373,True,110,0.8829195499420166,True,110,0.8971961140632629,True,110,0.9127792119979858,True,110,0.9261178374290466,True,110,0.9471535086631775,True,110,0.9622766375541687,True,True,False
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.8779328465461731,True,111,0.0026652668602764606,True,111,0.7063795328140259,True,111,0.7134488224983215,True,111,0.7272529006004333,True,111,0.7406013607978821,True,111,0.765903890132904,True,111,0.7948889136314392,True,111,0.8209649324417114,True,111,0.8648408055305481,True,111,0.8988762497901917,True,True,False
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.8939965963363647,True,112,0.0026734648272395134,True,112,0.8022229671478271,True,112,0.8074177503585815,True,112,0.8174628019332886,True,112,0.8270567059516907,True,112,0.8449276089668274,True,112,0.8649208545684814,True,112,0.88249671459198,True,112,0.9112812280654907,True,112,0.9330248236656189,True,True,False
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.8663328886032104,True,113,0.002762200776487589,True,113,0.7198123931884766,True,113,0.7255687117576599,True,113,0.736763596534729,True,113,0.7475367784500122,True,113,0.7678354382514954,True,113,0.7909404635429382,True,113,0.81166011095047,True,113,0.8466430306434631,True,113,0.8742796182632446,True,True,False
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.885643482208252,True,114,0.002538141794502735,True,114,0.7250605821609497,True,114,0.7311920523643494,True,114,0.7431634664535522,True,114,0.7547454237937927,True,114,0.7767320871353149,True,114,0.8020142316818237,True,114,0.8249025344848633,True,114,0.8639200329780579,True,114,0.8948844075202942,True,True,False
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6770203113555908,True,115,0.0024317794013768435,True,115,0.5215665102005005,True,115,0.5288673043251038,True,115,0.5433957576751709,True,115,0.5578046441078186,True,115,0.5861741900444031,True,115,0.6205793619155884,True,115,0.6535438895225525,True,115,0.714288592338562,True,115,0.7672781348228455,True,True,False
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.7850069403648376,True,116,0.002645756583660841,True,116,0.6857151985168457,True,116,0.6916338801383972,True,116,0.7031898498535156,True,116,0.7143690586090088,True,116,0.7355952262878418,True,116,0.7600293159484863,True,116,0.7822028994560242,True,116,0.8202524185180664,True,116,0.8509009480476379,True,True,False
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.4283372461795807,True,117,0.002423342550173402,True,117,0.4330585300922394,True,117,0.43974509835243225,True,117,0.453132301568985,True,117,0.46652206778526306,True,117,0.493227481842041,True,117,0.5262701511383057,True,117,0.5586683750152588,True,117,0.6205348372459412,True,117,0.6772233247756958,True,True,False
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.5939656496047974,True,118,0.0023621711879968643,True,118,0.4899998903274536,True,118,0.4967423975467682,True,118,0.510187566280365,True,118,0.5235636234283447,True,118,0.5500314235687256,True,118,0.5824010372161865,True,118,0.6137411594390869,True,118,0.6725239157676697,True,118,0.7251887917518616,True,True,False
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.7792988419532776,True,119,0.002466442296281457,True,119,0.5294031500816345,True,119,0.5370211005210876,True,119,0.5521755814552307,True,119,0.5671982765197754,True,119,0.5967475771903992,True,119,0.6325103640556335,True,119,0.6666715145111084,True,119,0.7292431592941284,True,119,0.7832581400871277,True,True,False
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.7314594388008118,True,120,0.002627174137160182,True,120,0.681604266166687,True,120,0.6888501644134521,True,120,0.7030420303344727,True,120,0.7168223261833191,True,120,0.7431034445762634,True,120,0.7734822630882263,True,120,0.8010801076889038,True,120,0.8481535911560059,True,120,0.8852951526641846,True,True,False
