index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.7597945928573608,76,0.023030731827020645,0.7367638610303402,77|76|45|199|436,0.75979459|0.02303073|0.01712292|0.00877876|0.00422649,1,0.7597945928573608,True,77,0.7597945928573608,True,77,0.7245749831199646,True,77,0.8255394101142883,True,77,0.7718297839164734,True,c12_correct
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.8007066249847412,32,0.010476685129106045,0.7902299398556352,78|32|54|79|90,0.80070662|0.01047669|0.00811224|0.00407763|0.00342175,1,0.8007066249847412,True,78,0.8007066249847412,True,78,0.8185819983482361,True,78,0.8190589547157288,True,78,0.7982648611068726,True,c12_correct
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.8383401036262512,54,0.013747169636189938,0.8245929339900613,79|54|83|211|228,0.83834010|0.01374717|0.00711520|0.00621059|0.00512151,1,0.8383401036262512,True,79,0.8383401036262512,True,79,0.7811741232872009,True,79,0.8437343835830688,True,79,0.7179116606712341,True,c12_correct
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.7723090648651123,81,0.007766290567815304,0.764542774297297,80|81|533|19|566,0.77230906|0.00776629|0.00738188|0.00695239|0.00580377,1,0.7723090648651123,True,80,0.7723090648651123,True,80,0.8158132433891296,True,80,0.8460924625396729,True,80,0.7770246863365173,True,c12_correct
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.8672887086868286,774,0.010494413785636425,0.8567942949011922,81|774|27|543|190,0.86728871|0.01049441|0.00896201|0.00496455|0.00324729,1,0.8672887086868286,True,81,0.8672887086868286,True,81,0.7951616048812866,True,81,0.8131719827651978,True,81,0.7468585968017578,True,c12_correct
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.7265830636024475,197,0.03865721449255943,0.6879258491098881,82|197|57|25|693,0.72658306|0.03865721|0.03063602|0.00429343|0.00428163,1,0.7265830636024475,True,82,0.7265830636024475,True,82,0.2235851287841797,True,82,0.7997211813926697,True,82,0.4985150098800659,True,c12_correct
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.19439058005809784,82,0.09322195500135422,0.10116862505674362,83|82|197|166|217,0.19439058|0.09322196|0.01851710|0.01712807|0.01536989,1,0.19439058005809784,True,83,0.19439058005809784,True,83,0.36072197556495667,True,83,0.7975923418998718,True,83,0.5456641912460327,True,c12_correct
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9512084126472473,85,0.008436192758381367,0.942772219888866,84|85|330|13|0,0.95120841|0.00843619|0.00134095|0.00109293|0.00070202,1,0.9512084126472473,True,84,0.9512084126472473,True,84,0.8762915730476379,True,84,0.8383473753929138,True,84,0.8841228485107422,True,c12_correct
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,84,0.2904990017414093,85,0.21140964329242706,0.07908935844898224,84|85|0|241|46,0.29049900|0.21140964|0.01212253|0.01094360|0.00604003,2,0.21140964329242706,True,84,0.2904990017414093,False,85,0.032001130282878876,True,85,0.7507665753364563,True,85,0.21948964893817902,True,teacher_all_correct;low_margin;true_in_top5
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.8035570979118347,87,0.03122871369123459,0.7723283842206001,86|87|196|552|450,0.80355710|0.03122871|0.00842642|0.00408538|0.00401288,1,0.8035570979118347,True,86,0.8035570979118347,True,86,0.46734973788261414,True,86,0.7750694751739502,True,86,0.6007105708122253,True,c12_correct
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.4205363690853119,86,0.07597985863685608,0.3445565104484558,87|86|151|198|92,0.42053637|0.07597986|0.05259761|0.01087476|0.00836425,1,0.4205363690853119,True,87,0.4205363690853119,True,87,0.7911491990089417,True,87,0.8361907601356506,True,87,0.7942354083061218,True,c12_correct
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.7185217142105103,304,0.013850831426680088,0.7046708827838302,88|304|18|156|94,0.71852171|0.01385083|0.01027784|0.00969320|0.00696375,1,0.7185217142105103,True,88,0.7185217142105103,True,88,0.6978532671928406,True,88,0.80516117811203,True,88,0.6853646636009216,True,c12_correct
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,171,0.1481328010559082,89,0.1207539364695549,0.027378864586353302,171|89|288|4|120,0.14813280|0.12075394|0.03377805|0.03029606|0.02425870,2,0.1207539364695549,True,171,0.1481328010559082,False,89,0.3164088726043701,True,89,0.8305042386054993,True,89,0.40172386169433594,True,teacher_all_correct;low_margin;true_in_top5
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.8381636142730713,91,0.010544324293732643,0.8276192899793386,90|91|136|78|214,0.83816361|0.01054432|0.00430463|0.00415744|0.00327544,1,0.8381636142730713,True,90,0.8381636142730713,True,90,0.8476839065551758,True,90,0.8359744548797607,True,90,0.7084757685661316,True,c12_correct
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.6109074354171753,90,0.09437111765146255,0.5165363177657127,91|90|78|205|496,0.61090744|0.09437112|0.01720609|0.01249546|0.00803714,1,0.6109074354171753,True,91,0.6109074354171753,True,91,0.7135505676269531,True,91,0.8198827505111694,True,91,0.7364636063575745,True,c12_correct
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.8317601680755615,151,0.01822180300951004,0.8135383650660515,92|151|257|198|87,0.83176017|0.01822180|0.01204922|0.00608644|0.00585186,1,0.8317601680755615,True,92,0.8317601680755615,True,92,0.8777135610580444,True,92,0.8404753804206848,True,92,0.7434505224227905,True,c12_correct
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.7525295615196228,92,0.01767454296350479,0.734855018556118,93|92|151|309|187,0.75252956|0.01767454|0.00890748|0.00667505|0.00658547,1,0.7525295615196228,True,93,0.7525295615196228,True,93,0.57289719581604,True,93,0.826086699962616,True,93,0.8152825236320496,True,c12_correct
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.8271267414093018,18,0.006921237800270319,0.8202055036090314,94|18|203|223|95,0.82712674|0.00692124|0.00495716|0.00473226|0.00450720,1,0.8271267414093018,True,94,0.8271267414093018,True,94,0.8332896828651428,True,94,0.8332309126853943,True,94,0.7720972895622253,True,c12_correct
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.7951304316520691,134,0.012216062285006046,0.782914369367063,95|134|294|716|305,0.79513043|0.01221606|0.00887795|0.00798014|0.00745373,1,0.7951304316520691,True,95,0.7951304316520691,True,95,0.7778681516647339,True,95,0.7915501594543457,True,95,0.7649679780006409,True,c12_correct
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.22435158491134644,292,0.07494083791971207,0.14941074699163437,96|292|313|131|123,0.22435158|0.07494084|0.02594604|0.02135207|0.01625526,1,0.22435158491134644,True,96,0.22435158491134644,True,96,0.09452249109745026,True,96,0.7569231390953064,True,96,0.6545661091804504,True,c12_correct
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.7001855373382568,1,0.014497392810881138,0.6856881445273757,97|1|65|568|147,0.70018554|0.01449739|0.00873853|0.00766262|0.00640971,1,0.7001855373382568,True,97,0.7001855373382568,True,97,0.34083837270736694,True,97,0.7955737113952637,True,97,0.581470787525177,True,c12_correct
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.6861250996589661,538,0.017658066004514694,0.6684670336544514,98|538|77|361|373,0.68612510|0.01765807|0.00807897|0.00764913|0.00672422,1,0.6861250996589661,True,98,0.6861250996589661,True,98,0.8331804275512695,True,98,0.8251369595527649,True,98,0.8091744780540466,True,c12_correct
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8720563054084778,161,0.0036304921377450228,0.8684258132707328,99|161|3|175|661,0.87205631|0.00363049|0.00313174|0.00304681|0.00229105,1,0.8720563054084778,True,99,0.8720563054084778,True,99,0.8797392249107361,True,99,0.8287761807441711,True,99,0.6222241520881653,True,c12_correct
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.8170017004013062,674,0.005505160428583622,0.8114965399727225,100|674|4|72|503,0.81700170|0.00550516|0.00367747|0.00353345|0.00301811,1,0.8170017004013062,True,100,0.8170017004013062,True,100,0.3956323564052582,True,100,0.7405723333358765,True,100,0.7262161374092102,True,c12_correct
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.9030727744102478,325,0.003976698964834213,0.8990960754454136,101|325|141|151|309,0.90307277|0.00397670|0.00368778|0.00341778|0.00260347,1,0.9030727744102478,True,101,0.9030727744102478,True,101,0.902595579624176,True,101,0.8511186242103577,True,101,0.7943485975265503,True,c12_correct
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.7423386573791504,182,0.02776988409459591,0.7145687732845545,102|182|72|801|196,0.74233866|0.02776988|0.01061037|0.00671497|0.00646932,1,0.7423386573791504,True,102,0.7423386573791504,True,102,0.6483811140060425,True,102,0.7950174808502197,True,102,0.4758383333683014,True,c12_correct
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.44193217158317566,102,0.13263890147209167,0.309293270111084,103|102|373|599|721,0.44193217|0.13263890|0.02359779|0.02316446|0.00832044,1,0.44193217158317566,True,103,0.44193217158317566,True,103,0.14023493230342865,True,103,0.7945865988731384,True,103,0.48975270986557007,True,c12_correct
104,105,105_4.bmp,preprocessed_results\105\105_4.bmp,104,104,104,0.8837566375732422,50,0.009226782247424126,0.8745298553258181,104|50|771|61|288,0.88375664|0.00922678|0.00568834|0.00282687|0.00266604,1,0.8837566375732422,True,104,0.8837566375732422,True,104,0.66318678855896,True,104,0.7871723175048828,True,104,0.5598569512367249,True,c12_correct
105,106,106_4.bmp,preprocessed_results\106\106_4.bmp,105,105,105,0.6288037300109863,104,0.020722072571516037,0.6080816574394703,105|104|152|193|97,0.62880373|0.02072207|0.01610701|0.01157851|0.01087714,1,0.6288037300109863,True,105,0.6288037300109863,True,105,0.7331260442733765,True,105,0.8437362313270569,True,105,0.7526111006736755,True,c12_correct
106,107,107_10.bmp,preprocessed_results\107\107_10.bmp,106,106,106,0.7150340676307678,512,0.017409853637218475,0.6976242139935493,106|512|220|72|56,0.71503407|0.01740985|0.01137239|0.00850025|0.00610769,1,0.7150340676307678,True,106,0.7150340676307678,True,106,0.5406783819198608,True,106,0.7941035628318787,True,106,0.4922419488430023,True,c12_correct
107,108,108_7.bmp,preprocessed_results\108\108_7.bmp,107,107,107,0.9213079214096069,55,0.0050618634559214115,0.9162460579536855,107|55|458|167|215,0.92130792|0.00506186|0.00295180|0.00290697|0.00271248,1,0.9213079214096069,True,107,0.9213079214096069,True,107,0.8775529861450195,True,107,0.8353186249732971,True,107,0.7888235449790955,True,c12_correct
108,109,109_10.bmp,preprocessed_results\109\109_10.bmp,108,108,108,0.9075043201446533,109,0.02314131334424019,0.8843630068004131,108|109|112|544|817,0.90750432|0.02314131|0.00296070|0.00280278|0.00180042,1,0.9075043201446533,True,108,0.9075043201446533,True,108,0.8457583785057068,True,108,0.8356016874313354,True,108,0.8565263748168945,True,c12_correct
109,110,110_9.bmp,preprocessed_results\110\110_9.bmp,109,109,109,0.8076492547988892,108,0.019089773297309875,0.7885594815015793,109|108|773|59|210,0.80764925|0.01908977|0.01798626|0.00576352|0.00506260,1,0.8076492547988892,True,109,0.8076492547988892,True,109,0.827057421207428,True,109,0.8375621438026428,True,109,0.7923041582107544,True,c12_correct
110,111,111_7.bmp,preprocessed_results\111\111_7.bmp,110,110,110,0.8640096187591553,807,0.01128589827567339,0.8527237204834819,110|807|748|46|602,0.86400962|0.01128590|0.00578776|0.00448656|0.00313789,1,0.8640096187591553,True,110,0.8640096187591553,True,110,0.8151899576187134,True,110,0.8302757740020752,True,110,0.7916369438171387,True,c12_correct
111,112,112_1.bmp,preprocessed_results\112\112_1.bmp,111,111,111,0.6935356855392456,787,0.018963253125548363,0.6745724324136972,111|787|110|823|622,0.69353569|0.01896325|0.01841325|0.00635583|0.00629325,1,0.6935356855392456,True,111,0.6935356855392456,True,111,0.7532030344009399,True,111,0.832529604434967,True,111,0.8635942339897156,True,c12_correct
112,113,113_2.bmp,preprocessed_results\113\113_2.bmp,112,112,112,0.9047574400901794,113,0.012896635569632053,0.8918608045205474,112|113|498|118|499,0.90475744|0.01289664|0.00323093|0.00306182|0.00288581,1,0.9047574400901794,True,112,0.9047574400901794,True,112,0.8074002861976624,True,112,0.8285282254219055,True,112,0.789537250995636,True,c12_correct
113,114,114_1.bmp,preprocessed_results\114\114_1.bmp,113,113,113,0.7766039371490479,112,0.07757097482681274,0.6990329623222351,113|112|210|109|172,0.77660394|0.07757097|0.00465863|0.00403512|0.00339206,1,0.7766039371490479,True,113,0.7766039371490479,True,113,0.8869433403015137,True,113,0.8477755784988403,True,113,0.8546180129051208,True,c12_correct
114,115,115_5.bmp,preprocessed_results\115\115_5.bmp,114,114,114,0.6924691796302795,57,0.02007914148271084,0.6723900381475687,114|57|247|142|56,0.69246918|0.02007914|0.01055703|0.00908376|0.00896092,1,0.6924691796302795,True,114,0.6924691796302795,True,114,0.858517050743103,True,114,0.8238390684127808,True,114,0.7999060750007629,True,c12_correct
115,116,116_8.bmp,preprocessed_results\116\116_8.bmp,115,115,115,0.6858466863632202,114,0.017203563824295998,0.6686431225389242,115|114|142|284|76,0.68584669|0.01720356|0.01611076|0.01293604|0.00733597,1,0.6858466863632202,True,115,0.6858466863632202,True,115,0.8030570149421692,True,115,0.823432981967926,True,115,0.8693581223487854,True,c12_correct
116,117,117_6.bmp,preprocessed_results\117\117_6.bmp,116,116,116,0.7217715978622437,117,0.07506482303142548,0.6467067748308182,116|117|152|832|70,0.72177160|0.07506482|0.01269043|0.00490756|0.00436528,1,0.7217715978622437,True,116,0.7217715978622437,True,116,0.5297648310661316,True,116,0.8277447819709778,True,116,0.5974102020263672,True,c12_correct
117,118,118_1.bmp,preprocessed_results\118\118_1.bmp,117,117,117,0.3472464084625244,116,0.05443276837468147,0.29281364008784294,117|116|143|221|808,0.34724641|0.05443277|0.02088007|0.01877305|0.01640208,1,0.3472464084625244,True,117,0.3472464084625244,True,117,0.19313696026802063,True,117,0.768704891204834,True,117,0.4743545949459076,True,c12_correct
118,119,119_9.bmp,preprocessed_results\119\119_9.bmp,118,118,118,0.42354676127433777,288,0.039465658366680145,0.3840811029076576,118|288|209|96|131,0.42354676|0.03946566|0.02238486|0.02032469|0.01776175,1,0.42354676127433777,True,118,0.42354676127433777,True,118,0.6040449738502502,True,118,0.7981835603713989,True,118,0.6394839882850647,True,c12_correct
119,120,120_7.bmp,preprocessed_results\120\120_7.bmp,119,119,119,0.39319291710853577,118,0.02635689452290535,0.3668360225856304,119|118|290|187|288,0.39319292|0.02635689|0.02247462|0.02069103|0.01282496,1,0.39319291710853577,True,119,0.39319291710853577,True,119,0.4365595579147339,True,119,0.8015689849853516,True,119,0.6659476161003113,True,c12_correct
120,121,121_7.bmp,preprocessed_results\121\121_7.bmp,120,120,120,0.4981652796268463,101,0.0200461708009243,0.478119108825922,120|101|76|533|274,0.49816528|0.02004617|0.01147788|0.01096145|0.01039518,1,0.4981652796268463,True,120,0.4981652796268463,True,120,0.24567803740501404,True,120,0.8141081929206848,True,120,0.5666559338569641,True,c12_correct
121,122,122_4.bmp,preprocessed_results\122\122_4.bmp,121,121,121,0.8459511995315552,120,0.008670229464769363,0.8372809700667858,121|120|418|354|67,0.84595120|0.00867023|0.00682194|0.00585038|0.00510395,1,0.8459511995315552,True,121,0.8459511995315552,True,121,0.8331889510154724,True,121,0.8172509074211121,True,121,0.7588832974433899,True,c12_correct
122,123,123_9.bmp,preprocessed_results\123\123_9.bmp,122,122,122,0.8906861543655396,180,0.012169686146080494,0.8785164682194591,122|180|222|123|403,0.89068615|0.01216969|0.00470610|0.00438333|0.00214480,1,0.8906861543655396,True,122,0.8906861543655396,True,122,0.871587336063385,True,122,0.8455568552017212,True,122,0.872175395488739,True,c12_correct
123,124,124_9.bmp,preprocessed_results\124\124_9.bmp,123,123,123,0.3890199661254883,96,0.018922090530395508,0.3700978755950928,123|96|236|122|251,0.38901997|0.01892209|0.01687123|0.01415675|0.01262181,1,0.3890199661254883,True,123,0.3890199661254883,True,123,0.8018882274627686,True,123,0.8397006392478943,True,123,0.80231773853302,True,c12_correct
124,125,125_9.bmp,preprocessed_results\125\125_9.bmp,124,124,124,0.14970670640468597,396,0.06497349590063095,0.08473321050405502,124|396|185|125|467,0.14970671|0.06497350|0.03901853|0.03894197|0.03814070,1,0.14970670640468597,True,124,0.14970670640468597,True,124,0.5464208126068115,True,124,0.7816704511642456,True,124,0.5780638456344604,True,c12_correct
125,126,126_9.bmp,preprocessed_results\126\126_9.bmp,125,125,125,0.8605989217758179,124,0.039700236171483994,0.8208986856043339,125|124|396|56|138,0.86059892|0.03970024|0.00813152|0.00395255|0.00228060,1,0.8605989217758179,True,125,0.8605989217758179,True,125,0.6981365084648132,True,125,0.8288835883140564,True,125,0.7750445008277893,True,c12_correct
126,127,127_2.bmp,preprocessed_results\127\127_2.bmp,126,126,126,0.8891599774360657,246,0.007811730727553368,0.8813482467085123,126|246|437|358|6,0.88915998|0.00781173|0.00311564|0.00235753|0.00234145,1,0.8891599774360657,True,126,0.8891599774360657,True,126,0.8147421479225159,True,126,0.8071259260177612,True,126,0.8581547737121582,True,c12_correct
127,128,128_4.bmp,preprocessed_results\128\128_4.bmp,127,127,127,0.848705530166626,161,0.0045791128650307655,0.8441264173015952,127|161|611|437|145,0.84870553|0.00457911|0.00439451|0.00292504|0.00277835,1,0.848705530166626,True,127,0.848705530166626,True,127,0.8600190877914429,True,127,0.801263689994812,True,127,0.7618902325630188,True,c12_correct
128,129,129_8.bmp,preprocessed_results\129\129_8.bmp,128,128,128,0.8924689888954163,52,0.00775057403370738,0.8847184148617089,128|52|263|261|253,0.89246899|0.00775057|0.00423033|0.00397078|0.00394988,1,0.8924689888954163,True,128,0.8924689888954163,True,128,0.9176016449928284,True,128,0.8296204805374146,True,128,0.8694758415222168,True,c12_correct
129,130,130_7.bmp,preprocessed_results\130\130_7.bmp,129,129,129,0.6266438961029053,778,0.012227708473801613,0.6144161876291037,129|778|260|209|60,0.62664390|0.01222771|0.01199480|0.01012444|0.00782218,1,0.6266438961029053,True,129,0.6266438961029053,True,129,0.5872846841812134,True,129,0.8207898139953613,True,129,0.7634854912757874,True,c12_correct
130,131,131_7.bmp,preprocessed_results\131\131_7.bmp,130,130,130,0.9115304946899414,131,0.006725339684635401,0.904805155005306,130|131|104|324|201,0.91153049|0.00672534|0.00440384|0.00253354|0.00249205,1,0.9115304946899414,True,130,0.9115304946899414,True,130,0.7277887463569641,True,130,0.8364720940589905,True,130,0.7359280586242676,True,c12_correct
131,132,132_6.bmp,preprocessed_results\132\132_6.bmp,131,131,131,0.9442649483680725,130,0.005689551122486591,0.9385753972455859,131|130|281|250|289,0.94426495|0.00568955|0.00256455|0.00213859|0.00185694,1,0.9442649483680725,True,131,0.9442649483680725,True,131,0.8703324794769287,True,131,0.8311718106269836,True,131,0.8959197998046875,True,c12_correct
